Date,Time,Time Zone,Currency,Event,Importance,Actual,Forecast,Previous
Wed Apr 23,01:30,GMT,aud,AUD Consumer Prices Index RBA Weighted Median (YoY),Medium,2.7%,2.9%,2.5%
Wed Apr 23,01:45,GMT,cny,CNY HSBC China Manufacturing PMI,Medium,48.3,48.3,48.0
Wed Apr 23,03:00,GMT,nzd,NZD Credit Card Spending (MoM),Medium,1.3%,,0.4%
Wed Apr 23,03:00,GMT,nzd,NZD Credit Card Spending (YoY),Medium,8.1%,,6.0%
Wed Apr 23,07:00,GMT,eur,EUR French Markit Services PMI,Medium,50.3,51.3,51.5
Wed Apr 23,07:00,GMT,eur,EUR French Markit Composite PMI,Medium,50.5,,51.8
Wed Apr 23,07:00,GMT,eur,EUR French Markit Manufacturing PMI,Medium,50.9,51.9,52.1
Wed Apr 23,07:30,GMT,eur,EUR German Markit/BME Composite PMI,Medium,56.3,54.0,54.3
Wed Apr 23,07:30,GMT,eur,EUR German Markit/BME Manufacturing PMI,Medium,54.2,53.8,53.7
Wed Apr 23,07:30,GMT,eur,EUR German Markit Services PMI,Medium,55.0,53.3,53.0
Wed Apr 23,08:00,GMT,eur,EUR Euro-zone Markit Services PMI,Medium,53.1,52.5,52.2
Wed Apr 23,08:00,GMT,eur,EUR Euro-zone Markit Manufacturing PMI,Medium,53.3,53.0,53.0
Wed Apr 23,08:00,GMT,eur,EUR Euro-zone Markit Composite PMI,Medium,54.0,53.0,53.1
Wed Apr 23,08:30,GMT,GBP,GBP Bank of England Minutes,High,,,
Wed Apr 23,08:30,GMT,gbp,GBP Public Finances (PSNCR) (Pounds),Medium,15.7B,17.0B,0.0B
Wed Apr 23,08:30,GMT,gbp,GBP Central Government NCR,Low,22.7B,,4.9B
Wed Apr 23,08:30,GMT,gbp,GBP PSNB ex Interventions,Medium,6.7B,11.0B,8.8B
Wed Apr 23,08:30,GMT,gbp,GBP Public Sector Net Borrowing (Pounds),Medium,£4.9B,£9.1B,£7B
Wed Apr 23,09:00,GMT,eur,EUR Euro-Zone Government Debt-GDP Ratio,Low,92.6%,,90.7%
Wed Apr 23,10:00,GMT,gbp,GBP CBI Trends Selling Prices,Low,9,10,12
Wed Apr 23,10:00,GMT,gbp,GBP CBI Trends Total Orders,Low,-1,7,6
Wed Apr 23,10:00,GMT,gbp,GBP CBI Business Optimism,Low,33,25,21
Wed Apr 23,11:00,GMT,usd,USD MBA Mortgage Applications,Low,-3.3%,,4.3%
Wed Apr 23,12:30,GMT,cad,CAD Retail Sales (MoM),Low,0.5%,0.5%,0.9%
Wed Apr 23,12:30,GMT,cad,CAD Retail Sales Less Autos (MoM),Low,0.6%,0.5%,0.5%
Wed Apr 23,13:45,GMT,usd,USD Markit Manufacturing PMI,Medium,55.4,56.0,55.5
Wed Apr 23,14:00,GMT,usd,USD New Home Sales (MoM),Low,-14.5%,2.3%,-4.5%
Wed Apr 23,14:00,GMT,usd,USD New Home Sales,Medium,384K,450K,449K
Wed Apr 23,14:30,GMT,usd,DOE U.S. Crude Oil Inventories,Low,3524K,3000K,10013K
Wed Apr 23,14:30,GMT,usd,DOE Cushing OK Crude Inventory,Low,-788K,,-771K
Wed Apr 23,14:30,GMT,usd,DOE U.S. Distillate Inventory,Low,597K,-300K,-1278K
Wed Apr 23,14:30,GMT,usd,DOE U.S. Gasoline Inventories,Low,-274K,-1650K,-154K
Wed Apr 23,21:00,GMT,nzd,NZD Reserve Bank of New Zealand Rate Decision,High,3.00%,3.00%,2.75%
Wed Apr 23,23:50,GMT,jpy,JPY Corporate Service Price (YoY),Low,0.7%,0.7%,0.7%
Wed Apr 23,23:50,GMT,jpy,JPY Japan Buying Foreign Bonds (Yen),Low,-¥463.9B,,¥114.6B
Wed Apr 23,23:50,GMT,jpy,JPY Japan Buying Foreign Stocks (Yen),Low,¥100.4B,,-¥28.3B
Wed Apr 23,23:50,GMT,jpy,JPY Foreign Buying Japan Stocks (Yen),Low,¥194.0B,,-¥84.2B
Wed Apr 23,23:50,GMT,jpy,JPY Foreign Buying Japan Bonds (Yen),Low,¥311.7B,,¥360.3B
Thu Apr 24,02:00,GMT,cny,CNY Conference Board China March Leading Economic Index,Low,1.2,,0.9
Thu Apr 24,06:00,GMT,chf,CHF Imports (MoM),Low,-4.5%,,-0.7%
Thu Apr 24,06:00,GMT,chf,CHF Trade Balance (Swiss franc),Medium,2.05B,,2.29B
Thu Apr 24,06:00,GMT,chf,CHF Exports (MoM),Low,-1.2%,,-1.9%
Thu Apr 24,08:00,GMT,eur,EUR German IFO - Business Climate,Medium,111.2,110.4,110.7
Thu Apr 24,08:00,GMT,eur,EUR German IFO - Current Assessment,Medium,115.3,115.7,115.2
Thu Apr 24,08:00,GMT,eur,EUR German IFO - Expectations,Medium,107.3,105.8,106.4
Thu Apr 24,10:00,GMT,gbp,GBP CBI Reported Sales,Low,30,17,13
Thu Apr 24,12:30,GMT,usd,USD Durable Goods Orders,High,2.6%,2%,2.1%
Thu Apr 24,12:30,GMT,usd,USD Durables Ex Transportation,Medium,2.0%,0.6%,0.1%
Thu Apr 24,12:30,GMT,usd,USD Cap Goods Orders Nondef Ex Air,Low,2.2%,1.5%,-1.1%
Thu Apr 24,12:30,GMT,usd,USD Cap Goods Ship Nondef Ex Air,Low,1.0%,1.0%,0.7%
Thu Apr 24,12:30,GMT,usd,USD Initial Jobless Claims,Medium,329K,315K,305K
Thu Apr 24,12:30,GMT,usd,USD Continuing Claims,Medium,2680K,2735K,2741K
Thu Apr 24,14:30,GMT,usd,EIA Natural Gas Storage Change,Low,49,44,24
Thu Apr 24,15:00,GMT,usd,USD Kansas City Fed Manf. Activity,Low,7,8,10
Thu Apr 24,23:30,GMT,jpy,JPY National Consumer Price Index Ex-Fresh Food (YoY),High,1.3%,1.4%,1.3%
Thu Apr 24,23:30,GMT,jpy,JPY National Consumer Price Index (YoY),High,1.6%,1.6%,1.5%
Thu Apr 24,23:30,GMT,jpy,JPY Tokyo Consumer Price Index (YoY),Low,2.9%,3.0%,1.3%
Thu Apr 24,23:30,GMT,jpy,JPY Tokyo Consumer Price Index Ex-Fresh Food (YoY),Low,2.7%,2.8%,1.0%
Thu Apr 24,23:30,GMT,jpy,"JPY Tokyo Consumer Price Index Ex Food, Energy (YoY)",Low,2.0%,2.1%,0.4%
Thu Apr 24,23:30,GMT,jpy,"JPY National Consumer Price Index Ex Food, Energy (YoY)",Medium,0.7%,0.7%,0.8%
Fri Apr 25,04:30,GMT,jpy,JPY All Industry Activity Index (MoM),Medium,-1.1%,-0.7%,1.7%
Fri Apr 25,08:30,GMT,gbp,GBP Retail Sales Incl. Auto (MoM),Medium,0.1%,-0.4%,1.3%
Fri Apr 25,08:30,GMT,gbp,GBP Retail Sales Incl. Auto (YoY),Medium,4.2%,3.8%,3.3%
Fri Apr 25,08:30,GMT,gbp,GBP BBA Loans for House Purchase,Medium,45933,48950,47196
Fri Apr 25,08:30,GMT,gbp,GBP Retail Sales (MoM),Medium,-0.4%,-0.5%,1.3%
Fri Apr 25,08:30,GMT,gbp,GBP Retail Sales (YoY),Medium,4.2%,4.5%,3.9%
Fri Apr 25,13:45,GMT,usd,USD Markit Composite PMI,Medium,54.9,,55.7
Fri Apr 25,13:45,GMT,usd,USD Markit Services PMI,Medium,54.2,55.5,55.3
Fri Apr 25,13:55,GMT,usd,USD U. of Michigan Confidence,Medium,84.1,83.0,82.6
Fri Apr 25,16:00,GMT,eur,EUR French Total Jobseekers,Medium,3349.3K,,3347.7K
Fri Apr 25,16:00,GMT,eur,EUR French Total Jobseekers Change,Medium,1.6,,31.5
