Date,Time,Time Zone,Currency,Event,Importance,Actual,Forecast,Previous
Wed Aug 28,23:50,GMT,jpy,JPY Japan Buying Foreign Stocks (Yen),Medium,¥9.6B,,-¥3.0B
Wed Aug 28,23:50,GMT,jpy,JPY Foreign Buying Japan Bonds (Yen),Low,-¥862.0B,,¥38.7B
Wed Aug 28,23:50,GMT,jpy,JPY Foreign Buying Japan Stocks (Yen),Low,-¥89.5B,,¥48.1B
Wed Aug 28,23:50,GMT,jpy,JPY Retail Trade s.a. (MoM),Low,-1.8%,-1.0%,-0.2%
Wed Aug 28,23:50,GMT,jpy,JPY Loans & Discounts Corp (YoY),Low,2.2%,,1.7%
Wed Aug 28,23:50,GMT,jpy,JPY Retail Trade (YoY),Medium,-0.3%,0.1%,1.6%
Wed Aug 28,23:50,GMT,jpy,JPY Large Retailers' Sales,Medium,-1.6%,-0.5%,3.5%
Thu Aug 29,01:00,GMT,nzd,NZD ANZ Activity Outlook,Low,43.3,,43.7
Thu Aug 29,01:00,GMT,aud,AUD HIA New Home Sales (MoM),Medium,-4.7%,,3.4%
Thu Aug 29,01:00,GMT,nzd,NZD NBNZ Business Confidence,Medium,48.1,,52.8
Thu Aug 29,01:30,GMT,JPY,JPY BOJ Board Member Morimoto Speech,Low,,,
Thu Aug 29,01:30,GMT,aud,AUD Private Capital Expenditure,Low,4.0%,0.0%,-4.1%
Thu Aug 29,05:00,GMT,jpy,BoJ Board Member Morimoto Press Conference,Low,,,
Thu Aug 29,07:15,GMT,eur,EUR ECB's Nowotny Speaks on Panel about Central Bank Crisis Management,Medium,,,
Thu Aug 29,07:55,GMT,eur,EUR German Unemployment Change,High,7K,-5K,-7K
Thu Aug 29,07:55,GMT,eur,EUR German Unemployment Rate s.a.,High,6.8%,6.8%,6.8%
Thu Aug 29,08:30,GMT,gbp,GBP Lloyds Business Barometer,Low,54,,41
Thu Aug 29,12:00,GMT,eur,EUR German Consumer Price Index - EU Harmonised (MoM),Medium,0.0%,0.1%,0.4%
Thu Aug 29,12:00,GMT,eur,EUR German Consumer Price Index - EU Harmonised (YoY),High,1.6%,1.7%,1.9%
Thu Aug 29,12:00,GMT,eur,EUR German Consumer Price Index (MoM),Medium,0.0%,0.1%,0.5%
Thu Aug 29,12:00,GMT,eur,EUR German Consumer Price Index (YoY),High,1.5%,1.7%,1.9%
Thu Aug 29,12:30,GMT,usd,USD Gross Domestic Product (Annualized),Medium,2.5%,2.2%,1.7%
Thu Aug 29,12:30,GMT,usd,USD Initial Jobless Claims,Medium,331K,332K,337K
Thu Aug 29,12:30,GMT,usd,USD Personal Consumption,Medium,1.8%,1.8%,1.8%
Thu Aug 29,12:30,GMT,usd,USD Continuing Claims,Low,2989K,2990K,3003K
Thu Aug 29,12:30,GMT,usd,USD Gross Domestic Product Price Index,Medium,0.8%,0.7%,0.7%
Thu Aug 29,12:30,GMT,cad,CAD Industrial Product Price (MoM),Low,0.3%,0.3%,0.3%
Thu Aug 29,12:30,GMT,usd,USD Core Personal Consumption Expenditure (QoQ),Medium,0.8%,0.8%,0.8%
Thu Aug 29,12:30,GMT,cad,CAD Current Account (BoP) (Canadian dollar),Low,-$14.6B,-$14.8B,-$13.4B
Thu Aug 29,12:30,GMT,cad,CAD Raw Materials Price Index (MoM),Low,4.2%,0.8%,0.3%
Thu Aug 29,12:50,GMT,USD,USD Fed's Bullard to Speak to Leadership Memphis,Low,,,
Thu Aug 29,14:30,GMT,usd,USD EIA Natural Gas Storage Change,Low,67,62,57
Thu Aug 29,18:00,GMT,USD,USD Fed's Lacker Speaks in Virginia,Low,,,
Thu Aug 29,22:45,GMT,nzd,NZD Building Permits (MoM),Medium,-0.8%,1.3%,-4.3%
Thu Aug 29,23:05,GMT,gbp,GBP GfK Consumer Confidence Survey,Medium,-13,-14,-16
Thu Aug 29,23:15,GMT,jpy,JPY Nomura/JMMA Manufacturing Purchasing Manager Index,Medium,52.2,,50.7
Thu Aug 29,23:30,GMT,jpy,JPY Household Spending (YoY),Medium,0.1%,0.3%,-0.4%
Thu Aug 29,23:30,GMT,jpy,JPY Jobless Rate,Medium,3.8%,3.9%,3.9%
Thu Aug 29,23:30,GMT,jpy,"JPY National Consumer Price Index Ex Food, Energy (YoY)",Medium,-0.1%,-0.2%,-0.2%
Thu Aug 29,23:30,GMT,jpy,JPY Tokyo Consumer Price Index (YoY),Low,0.5%,0.5%,0.4%
Thu Aug 29,23:30,GMT,jpy,"JPY Tokyo Consumer Price Index Ex Food, Energy (YoY)",Low,-0.4%,-0.3%,-0.4%
Thu Aug 29,23:30,GMT,jpy,JPY Job-To-Applicant Ratio,Low,0.94,0.93,0.92
Thu Aug 29,23:30,GMT,jpy,JPY National Consumer Price Index (YoY),High,0.7%,0.7%,0.2%
Thu Aug 29,23:30,GMT,jpy,JPY National Consumer Price Index Ex-Fresh Food (YoY),Medium,0.7%,0.6%,0.4%
Thu Aug 29,23:30,GMT,jpy,JPY Tokyo Consumer Price Index Ex-Fresh Food (YoY),Low,0.4%,0.4%,0.3%
Thu Aug 29,23:50,GMT,jpy,JPY Industrial Production (YoY),Medium,1.6%,1.8%,-4.6%
Thu Aug 29,23:50,GMT,jpy,JPY Industrial Production (MoM),Low,3.2%,3.6%,-3.1%
Fri Aug 30,01:30,GMT,aud,AUD Private Sector Credit (YoY),Medium,3.2%,3.1%,3.1%
Fri Aug 30,01:30,GMT,aud,AUD Private Sector Credit (MoM),Low,0.4%,0.4%,0.4%
Fri Aug 30,01:45,GMT,cny,CNY MNI August Business Sentiment Indicator,Low,58.0,,53.4
Fri Aug 30,03:00,GMT,nzd,NZD Money Supply M3 (YoY),Low,4.9%,,6.2%
Fri Aug 30,04:00,GMT,jpy,JPY Vehicle Production (YoY),Low,-1.5%,,-10.0%
Fri Aug 30,05:00,GMT,jpy,JPY Annualized Housing Starts,Medium,0.975M,0.994M,0.976M
Fri Aug 30,05:00,GMT,jpy,JPY Housing Starts (YoY),Medium,12.0%,14.3%,15.3%
Fri Aug 30,05:00,GMT,jpy,JPY Construction Orders (YoY),Low,13.7%,,21.9%
Fri Aug 30,06:00,GMT,gbp,GBP Nationwide House Prices s.a. (MoM),Low,0.6%,0.6%,0.9%
Fri Aug 30,06:00,GMT,eur,EUR German Retail Sales (YoY),Medium,2.3%,1.8%,-2.4%
Fri Aug 30,06:00,GMT,gbp,GBP Nationwide House Prices n.s.a. (YoY),Medium,3.5%,3.3%,3.9%
Fri Aug 30,06:00,GMT,eur,EUR German Retail Sales (MoM),Low,-1.4%,0.6%,-0.8%
Fri Aug 30,07:00,GMT,chf,CHF KOF Swiss Leading Indicator,Medium,1.36,1.32,1.25
Fri Aug 30,08:00,GMT,eur,EUR Italian Unemployment Rate s.a.,Low,12.1%,12.1%,11.9%
Fri Aug 30,08:00,GMT,eur,EUR Italian Unemployment Rate,Low,12.0%,12.2%,12.1%
Fri Aug 30,08:30,GMT,gbp,GBP Net Consumer Credit,Medium,0.6B,0.6B,0.4B
Fri Aug 30,08:30,GMT,gbp,GBP Mortgage Approvals,Medium,60.6K,58.8K,58.2K
Fri Aug 30,08:30,GMT,gbp,GBP M4 Money Supply (YoY),Low,1.8%,,1.5%
Fri Aug 30,08:30,GMT,gbp,GBP Net Lending Sec. on Dwellings,Low,0.7B,1.1B,1.0B
Fri Aug 30,08:30,GMT,gbp,GBP M4 Money Supply (MoM),Low,0.6%,,0.1%
Fri Aug 30,08:30,GMT,gbp,GBP M4 Ex IOFCs 3M Annualised,Low,3.3%,4.5%,4.9%
Fri Aug 30,09:00,GMT,eur,EUR Euro-Zone Services Confidence,Low,-5.3,-6.8,-7.8
Fri Aug 30,09:00,GMT,eur,EUR Euro-Zone Consumer Price Index - Core (YoY),High,1.1%,1.1%,1.1%
Fri Aug 30,09:00,GMT,eur,EUR Euro-Zone Business Climate Indicator,Low,-0.21,-0.36,-0.52
Fri Aug 30,09:00,GMT,eur,EUR Euro-Zone Industrial Confidence,Low,-7.9,-9.6,-10.6
Fri Aug 30,09:00,GMT,eur,EUR Euro-Zone Consumer Confidence,Medium,-15.6,,-15.6
Fri Aug 30,09:00,GMT,eur,EUR Euro-Zone Unemployment Rate,Medium,12.1%,12.1%,12.1%
Fri Aug 30,09:00,GMT,eur,EUR Euro-Zone Consumer Price Index Estimate (YoY),Medium,1.3%,1.4%,1.6%
Fri Aug 30,09:00,GMT,eur,EUR Euro-Zone Economic Confidence,Low,95.2,93.8,92.5
Fri Aug 30,10:00,GMT,eur,EUR ECB Announces 3-Year LTRO Repayment,Low,4.65B,,0.6B
Fri Aug 30,12:30,GMT,cad,CAD Gross Domestic Product (MoM),Medium,-0.5%,-0.4%,0.2%
Fri Aug 30,12:30,GMT,usd,USD Personal Income,Medium,0.1%,0.2%,0.3%
Fri Aug 30,12:30,GMT,usd,USD Personal Spending,Medium,0.1%,0.3%,0.6%
Fri Aug 30,12:30,GMT,usd,USD Personal Consumption Expenditure Deflator (YoY),Low,1.4%,1.4%,1.3%
Fri Aug 30,12:30,GMT,usd,USD Personal Consumption Expenditure Core (MoM),Low,0.1%,0.2%,0.2%
Fri Aug 30,12:30,GMT,usd,USD Personal Consumption Expenditure Core (YoY),Medium,1.2%,1.3%,1.2%
Fri Aug 30,12:30,GMT,cad,CAD Quarterly Gross Domestic Product Annualized,High,1.7%,1.6%,2.2%
Fri Aug 30,12:30,GMT,cad,CAD Gross Domestic Product (YoY),High,0.9%,,1.5%
Fri Aug 30,12:30,GMT,usd,USD Personal Consumption Expenditure Deflator (MoM),Low,0.1%,0.2%,0.4%
Fri Aug 30,13:00,GMT,USD,USD Fed's Bullard to Speak on U.S. Economy in Memphis,Low,,,
Fri Aug 30,13:00,GMT,usd,USD NAPM-Milwaukee,Low,48.21,53.00,52.43
Fri Aug 30,13:45,GMT,usd,USD Chicago Purchasing Manager,Medium,53.0,53.0,52.3
Fri Aug 30,13:55,GMT,usd,USD U. of Michigan Confidence,Medium,82.1,80.5,80.0
