Date,Time,Time Zone,Currency,Event,Importance,Actual,Forecast,Previous
Tue Oct 22,06:00,GMT,chf,CHF Imports (MoM),Low,3.1%,,-3.9%
Tue Oct 22,08:30,GMT,gbp,GBP Public Finances (PSNCR) (Pounds),Medium,-0.6B,8.2B,-2.7B
Tue Oct 22,08:30,GMT,gbp,GBP PSNB ex Interventions,Low,11.1B,11.3B,12.5B
Tue Oct 22,08:30,GMT,gbp,"GBP PSNB ex Royal Mail, APF",Low,11.1B,11.5B,12.5B
Tue Oct 22,08:30,GMT,gbp,GBP Public Sector Net Borrowing (Pounds),Medium,9.4B,10.0B,10.8B
Tue Oct 22,12:30,GMT,usd,USD Change in Manufacturing Payrolls,Low,2K,5K,13K
Tue Oct 22,12:30,GMT,usd,USD Average Hourly Earnings (MoM),Medium,0.1%,0.2%,0.3%
Tue Oct 22,12:30,GMT,usd,USD Change in Household Employment,Medium,133,,-115
Tue Oct 22,12:30,GMT,usd,USD Average Weekly Hours All Employees,Medium,34.5,34.5,34.5
Tue Oct 22,12:30,GMT,usd,USD Labor Force Participation Rate,Medium,63.2%,,63.2%
Tue Oct 22,12:30,GMT,cad,CAD Retail Sales Less Autos (MoM),Low,0.4%,0.2%,0.8%
Tue Oct 22,12:30,GMT,cad,CAD Retail Sales (MoM),Medium,0.2%,0.3%,0.5%
Tue Oct 22,12:30,GMT,usd,USD Unemployment Rate,High,7.2%,7.3%,7.3%
Tue Oct 22,12:30,GMT,usd,USD Underemployment Rate,Medium,13.6%,,13.7%
Tue Oct 22,12:30,GMT,usd,USD Change in Non-farm Payrolls,High,148K,180K,193K
Tue Oct 22,12:30,GMT,usd,USD Two-Month Payroll Net Revision,Medium,9K,,
Tue Oct 22,12:30,GMT,usd,USD Change in Private Payrolls,Medium,126K,180K,161K
Tue Oct 22,12:30,GMT,usd,USD Average Hourly Earnings (YoY),Medium,2.1%,2.1%,2.3%
Tue Oct 22,13:00,GMT,usd,USD Net Long-Term TIC Flows ,Low,$-8.9B,$31.0B,$31.0B
Tue Oct 22,14:00,GMT,usd,USD Richmond Fed Manufacturing Index,Low,1,0,0
Tue Oct 22,14:00,GMT,usd,USD Construction Spending (MoM),Medium,0.6%,0.4%,1.4%
Tue Oct 22,14:30,GMT,usd,USD EIA Natural Gas Storage Change,Low,77,78,90
Tue Oct 22,23:00,GMT,aud,AUD Conference Board Leading Index,Medium,-0.2%,,0.2%
Wed Oct 23,00:00,GMT,aud,AUD DEWR Skilled Vacancies (MoM),Low,0.5%,,0.6%
Wed Oct 23,00:30,GMT,aud,AUD Consumer Prices Index (QoQ),Medium,1.2%,0.8%,0.4%
Wed Oct 23,00:30,GMT,aud,AUD Consumer Prices Index (YoY),High,2.2%,1.8%,2.4%
Wed Oct 23,00:30,GMT,aud,AUD Consumer Prices Index RBA Weighted Median (YoY),Medium,2.3%,2.3%,2.5%
Wed Oct 23,00:30,GMT,aud,AUD Consumer Prices Index RBA Trimmed Mean (QoQ),Low,0.7%,0.6%,0.6%
Wed Oct 23,00:30,GMT,aud,AUD Consumer Prices Index RBA Trimmed Mean (YoY),Medium,2.3%,2.1%,2.3%
Wed Oct 23,00:30,GMT,aud,AUD Consumer Prices Index RBA Weighted Median (QoQ),Low,0.6%,0.6%,0.6%
Wed Oct 23,01:45,GMT,CNY,CNY AUD MNI October Business Sentiment Indicator,Low,,,
Wed Oct 23,08:30,GMT,GBP,GBP Bank of England Minutes,High,,,
Wed Oct 23,08:30,GMT,gbp,GBP BBA Loans for House Purchase,Medium,42990,39500,38834
Wed Oct 23,09:00,GMT,EUR,EUR Euro Area Second Quarter Government Debt,Low,,,
Wed Oct 23,11:00,GMT,usd,USD MBA Mortgage Applications,Medium,-0.6%,,0.3%
Wed Oct 23,12:30,GMT,usd,USD Import Price Index (YoY),Low,-1.0%,-1.0%,-0.2%
Wed Oct 23,12:30,GMT,usd,USD Import Price Index (MoM),Low,0.2%,0.2%,0.2%
Wed Oct 23,13:00,GMT,usd,USD House Price Index (MoM),Medium,0.3%,0.8%,0.8%
Wed Oct 23,14:00,GMT,cad,CAD Bank of Canada Rate Decision,High,1.00%,1.00%,1.00%
Wed Oct 23,14:00,GMT,eur,EUR Euro-Zone Consumer Confidence,Medium,-14.5,-14.5,-14.9
Wed Oct 23,14:30,GMT,usd,USD DOE U.S. Crude Oil Inventories,Low,5246K,3000K,3999K
Wed Oct 23,14:30,GMT,usd,USD DOE U.S. Gasoline Inventories,Low,-1805K,-1000K,-2570K
Wed Oct 23,14:30,GMT,usd,USD DOE Cushing OK Crude Inventory,Low,358K,,366K
Wed Oct 23,14:30,GMT,usd,USD DOE U.S. Distillate Inventory,Low,1537K,-1800K,-1801K
Wed Oct 23,15:15,GMT,cad,CAD BoC Governor Gives Press Conference,High,,,
Wed Oct 23,21:45,GMT,nzd,NZD Exports (New Zealand dollars),Low,3.83B,3.46B,3.30B
Wed Oct 23,21:45,GMT,nzd,NZD Trade Balance (New Zealand dollars),Medium,-199M,-680M,-1234M
Wed Oct 23,21:45,GMT,nzd,NZD Imports (New Zealand dollars),Low,4.03B,4.13B,4.53B
Wed Oct 23,21:45,GMT,nzd,NZD Balance (YTD) (New Zealand dollars),Medium,-1536M,-2073M,-2128M
Wed Oct 23,23:50,GMT,jpy,JPY Foreign Buying Japan Bonds (Yen),Low,-¥6.7B,,-¥183.9B
Wed Oct 23,23:50,GMT,jpy,JPY Japan Buying Foreign Bonds (Yen),Medium,¥1412.7B,,¥386.9B
Wed Oct 23,23:50,GMT,jpy,JPY Japan Buying Foreign Stocks (Yen),Medium,-¥46.9B,,¥116.9B
Wed Oct 23,23:50,GMT,jpy,JPY Foreign Buying Japan Stocks (Yen),Low,¥297.8B,,¥144.7B
Thu Oct 24,,,JPY,JPY Cabinet Office Monthly Economic Report for October,Low,,,
Thu Oct 24,,,eur,EUR EU Leaders Summit Brussels,Medium,,,
Thu Oct 24,01:45,GMT,cny,CNY HSBC/Markit Flash Mfg PMI,Medium,50.9,50.4,50.2
Thu Oct 24,07:00,GMT,eur,EUR French Purchasing Manager Index Services,Low,50.2,51.3,51.0
Thu Oct 24,07:00,GMT,eur,EUR French Purchasing Manager Index Manufacturing,Low,49.4,50.1,49.8
Thu Oct 24,07:30,GMT,eur,EUR German Purchasing Manager Index Manufacturing,Medium,51.5,51.4,51.1
Thu Oct 24,07:30,GMT,eur,EUR German Purchasing Manager Index Services,Medium,52.3,53.7,53.7
Thu Oct 24,08:00,GMT,eur,EUR Euro-Zone Purchasing Manager Index Manufacturing,Medium,51.3,51.4,51.1
Thu Oct 24,08:00,GMT,eur,EUR Euro-Zone Purchasing Manager Index Services,Medium,50.9,52.2,52.2
Thu Oct 24,08:00,GMT,eur,EUR Euro-Zone Purchasing Manager Index Composite,Medium,51.5,52.4,52.2
Thu Oct 24,10:00,GMT,gbp,GBP CBI Trends Selling Prices,Low,-2,4,3
Thu Oct 24,10:00,GMT,gbp,GBP CBI Business Optimism,Low,24,17,7
Thu Oct 24,10:00,GMT,gbp,GBP CBI Trends Total Orders,Low,-4,10,9
Thu Oct 24,12:30,GMT,usd,USD Trade Balance ,Medium,-$38.8B,-$39.4B,-$38.6B
Thu Oct 24,12:30,GMT,usd,USD Initial Jobless Claims,Medium,350K,340K,362K
Thu Oct 24,12:30,GMT,usd,USD Continuing Claims,Low,2874K,2870K,2882K
Thu Oct 24,12:58,GMT,usd,USD Markit US PMI Preliminary,Medium,51.1,52.5,52.8
Thu Oct 24,14:00,GMT,usd,USD JOLTs Job Openings,Low,3883,3765,3808
Thu Oct 24,14:30,GMT,usd,USD EIA Natural Gas Storage Change,Low,87,82,77
Thu Oct 24,15:00,GMT,usd,USD Kansas City Fed Manf. Activity,Low,6,2,2
Thu Oct 24,16:45,GMT,gbp,GBP BoE's Carney Speaks at Event in London,Medium,,,
Thu Oct 24,23:30,GMT,jpy,JPY Tokyo Consumer Price Index Ex-Fresh Food (YoY),Low,0.3%,0.3%,0.2%
Thu Oct 24,23:30,GMT,jpy,"JPY Tokyo Consumer Price Index Ex Food, Energy (YoY)",Low,-0.2%,-0.3%,-0.4%
Thu Oct 24,23:30,GMT,jpy,JPY National Consumer Price Index (YoY),High,1.1%,0.9%,0.9%
Thu Oct 24,23:30,GMT,jpy,JPY National Consumer Price Index Ex-Fresh Food (YoY),Medium,0.7%,0.7%,0.8%
Thu Oct 24,23:30,GMT,jpy,"JPY National Consumer Price Index Ex Food, Energy (YoY)",Medium,0.0%,0.0%,-0.1%
Thu Oct 24,23:30,GMT,jpy,JPY Tokyo Consumer Price Index (YoY),Low,0.6%,0.5%,0.5%
Thu Oct 24,23:50,GMT,jpy,JPY Corporate Service Price (YoY),Low,0.7%,0.8%,0.7%
Fri Oct 25,08:00,GMT,eur,EUR German IFO - Business Climate,Medium,107.4,108.0,107.7
Fri Oct 25,08:00,GMT,eur,EUR German IFO - Current Assessment,Medium,111.3,111.4,111.4
Fri Oct 25,08:00,GMT,eur,EUR German IFO - Expectations,Medium,103.6,104.5,104.2
Fri Oct 25,08:00,GMT,eur,EUR Euro-Zone M3 s.a. (YoY),Low,2.1%,2.4%,2.3%
Fri Oct 25,08:00,GMT,eur,EUR Euro-Zone M3 s.a. (3M),Low,2.2%,2.3%,2.3%
Fri Oct 25,08:30,GMT,gbp,GBP Gross Domestic Product (YoY),High,1.5%,1.5%,1.3%
Fri Oct 25,08:30,GMT,gbp,GBP Index of Services (MoM),Low,0.4%,0.4%,0.3%
Fri Oct 25,08:30,GMT,gbp,GBP Index of Services (3Mo3M),Low,0.6%,0.5%,0.5%
Fri Oct 25,08:30,GMT,gbp,GBP Gross Domestic Product (QoQ),Medium,0.8%,0.8%,0.7%
Fri Oct 25,12:30,GMT,usd,USD Durable Goods Orders,High,3.7%,2.3%,0.2%
Fri Oct 25,12:30,GMT,usd,USD Durables Ex Transportation,Medium,-0.1%,0.5%,-0.4%
Fri Oct 25,12:30,GMT,usd,USD Cap Goods Orders Nondef Ex Air,Low,-1.1%,1.0%,0.4%
Fri Oct 25,12:30,GMT,usd,USD Cap Goods Ship Nondef Ex Air,Low,-0.2%,1.1%,1.1%
Fri Oct 25,13:55,GMT,usd,USD U. of Michigan Confidence,Medium,73.2,75,75.2
