Date,Time,Time Zone,Currency,Event,Importance,Actual,Forecast,Previous
Thu May 23,08:30,GMT,eur,"EUR Spain to Sell 2016, 2018, 2026 Bonds ",Low,,,
Thu May 23,10:05,GMT,USD,USD Fed's Bullard to Speak on Monetary Policy in London,Low,,,
Thu May 23,12:30,GMT,usd,USD Initial Jobless Claims,Medium,340K,345K,363K
Thu May 23,12:30,GMT,usd,USD Continuing Claims,Low,2912K,3000K,3009K
Thu May 23,12:58,GMT,usd,USD Markit US PMI Preliminary,Medium,51.9,51.2,52.1
Thu May 23,13:00,GMT,usd,USD House Price Purchase Index (QoQ),Low,2.0%,,1.5%
Thu May 23,13:00,GMT,usd,USD House Price Index (MoM),Medium,1.3%,0.8%,0.9%
Thu May 23,14:00,GMT,eur,EUR Euro-Zone Consumer Confidence,Medium,-21.9,-21.8,-22.3
Thu May 23,14:00,GMT,usd,USD New Home Sales,Low,454K,425K,444K
Thu May 23,14:00,GMT,usd,USD New Home Sales (MoM),Medium,2.3%,1.9%,3.5%
Thu May 23,14:30,GMT,usd,USD EIA Natural Gas Storage Change,Low,89,92,99
Thu May 23,15:00,GMT,usd,USD Kansas City Fed Manf. Activity,Low,2,-4,-5
Thu May 23,22:45,GMT,nzd,NZD Exports (New Zealand dollars),Low,3.95B,4.06B,4.41B
Thu May 23,22:45,GMT,nzd,NZD Imports (New Zealand dollars),Low,3.80B,3.60B,3.68B
Thu May 23,22:45,GMT,nzd,NZD Trade Balance (New Zealand dollars),Medium,157M,480M,732M
Thu May 23,22:45,GMT,nzd,NZD Balance (YTD) (New Zealand dollars),Medium,,-346M,-525M
Fri May 24,01:35,GMT,cny,CNY MNI Flash Business Sentiment Indicator,Low,57.1,,58.5 
Fri May 24,02:55,GMT,JPY,JPY Bank of Japan Governor Kuroda speech at Nikkei Conference,Low,,,
Fri May 24,06:00,GMT,eur,EUR German Gross Domestic Product s.a. (QoQ),High,0.1%,0.1%,0.1%
Fri May 24,06:00,GMT,eur,EUR German Gross Domestic Product n.s.a. (YoY),High,-1.4%,-1.4%,-1.4%
Fri May 24,06:00,GMT,eur,EUR German Construction Investment,Low,-2.1%,-1.2%,-0.7%
Fri May 24,06:00,GMT,eur,EUR German Imports,Low,-2.1%,-0.9%,-1.3%
Fri May 24,06:00,GMT,eur,EUR German Gross Domestic Product w.d.a. (YoY),High,-0.2%,-0.2%,-0.2%
Fri May 24,06:00,GMT,eur,EUR German Domestic Demand,Low,0.0%,0.1%,0.0%
Fri May 24,06:00,GMT,eur,EUR German Exports,Low,-1.8%,-0.6%,-2.4%
Fri May 24,06:00,GMT,eur,EUR German Capital Investment,Low,-1.5%,-0.7%,-1.1%
Fri May 24,06:00,GMT,eur,EUR German Government Spending,Low,-0.1%,0.3%,0.1%
Fri May 24,06:00,GMT,eur,EUR German Private Consumption,Low,0.8%,0.3%,-0.3%
Fri May 24,06:00,GMT,eur,EUR German GfK Consumer Confidence Survey (JUN),Low,6.5,6.2,6.2
Fri May 24,08:00,GMT,eur,EUR German IFO - Business Climate,Medium,105.7,104.4,104.4
Fri May 24,08:00,GMT,eur,EUR German IFO - Current Assessment,Medium,110.0,107.2,107.3
Fri May 24,08:00,GMT,eur,EUR German IFO - Expectations,Medium,101.6,101.6,101.6
Fri May 24,08:30,GMT,gbp,GBP BBA Loans for House Purchase,Medium,32153,32800,31401
Fri May 24,10:00,GMT,eur,EUR ECB Announces 3-Year LTRO Repayment,Low,8.12B,,1.1B
Fri May 24,12:30,GMT,usd,USD Cap Goods Ship Nondef Ex Air,Low,-1.5%,-0.5%,0.5%
Fri May 24,12:30,GMT,usd,USD Durable Goods Orders,High,3.3%,1.5%,-5.9%
Fri May 24,12:30,GMT,usd,USD Durables Ex Transportation,Medium,1.3%,0.5%,-1.7%
Fri May 24,12:30,GMT,usd,USD Cap Goods Orders Nondef Ex Air,Low,1.2%,0.5%,0.9%
