Date,Time,Time Zone,Currency,Event,Importance,Actual,Forecast,Previous
Mon Apr 23,08:00,GMT,eur,EUR Euro-Zone Purchasing Manager Index Services,Medium,47.4,49.3,49.2
Mon Apr 23,09:00,GMT,eur,EUR Euro-Zone Government Debt-GDP Ratio,Medium,87.2%,,85.3%
Mon Apr 23,12:30,GMT,cad,CAD Wholesale Sales (MoM),Low,1.6%,-0.2%,-1.1%
Mon Apr 23,22:00,GMT,EUR,EUR ECB's Weidmann Speaks in New York,LOW,,,
Mon Apr 23,22:45,GMT,nzd,NZD Net Migration s.a.,Low,130,,-440
Mon Apr 23,23:50,GMT,jpy,JPY Corporate Service Price (YoY),Low,-0.3%,-0.6%,-0.6%
Tue Apr 24,01:30,GMT,aud,AUD Consumer Prices Index RBA Trimmed Mean (QoQ),Medium,0.3%,0.6%,0.6%
Tue Apr 24,01:30,GMT,aud,AUD Consumer Prices Index RBA Weighted Median (QoQ),Medium,0.4%,0.6%,0.5%
Tue Apr 24,01:30,GMT,aud,AUD Consumer Prices Index (QoQ),Medium,0.1%,0.6%,0.0%
Tue Apr 24,01:30,GMT,aud,AUD Consumer Prices Index (YoY),High,1.6%,2.2%,3.1%
Tue Apr 24,01:30,GMT,aud,AUD Consumer Prices Index RBA Trimmed Mean (YoY),Medium,2.2%,2.4%,2.6%
Tue Apr 24,01:30,GMT,aud,AUD Consumer Prices Index RBA Weighted Median (YoY),Medium,2.1%,2.3%,2.6%
Tue Apr 24,02:00,GMT,CNY,CNY Conference Board China March Leading Economic Index,LOW,,,
Tue Apr 24,03:00,GMT,nzd,NZD Credit Card Spending s.a. (MoM),Medium,0.3%,,0.5%
Tue Apr 24,03:00,GMT,nzd,NZD Credit Card Spending (YoY),Medium,5.2%,,4.0%
Tue Apr 24,06:00,GMT,chf,CHF Trade Balance (Swiss franc),Medium,1.69B,3.00B,2.61B
Tue Apr 24,06:00,GMT,chf,CHF Exports (MoM),Low,-2.5%,1.0%,12.0%
Tue Apr 24,06:00,GMT,chf,CHF Imports (MoM),Low,4.6%,,-12.2%
Tue Apr 24,06:00,GMT,chf,CHF UBS Consumption Indicator,Medium,1.22,,0.90
Tue Apr 24,06:45,GMT,eur,EUR French Consumer Confidence Indicator (APR),Low,88,87,87
Tue Apr 24,06:45,GMT,eur,EUR French Business Survey Overall Demand (APR),Low,3,,-8
Tue Apr 24,08:00,GMT,eur,EUR Italian Hourly Wages (MoM) (MAR),Low,0.0%,,0.0%
Tue Apr 24,08:00,GMT,eur,EUR Italian Hourly Wages (YoY) (MAR),Low,1.2%,,1.4%
Tue Apr 24,08:30,GMT,gbp,GBP Public Finances (PSNCR) (Pounds),Medium,16.5B,13.0B,-8.2B
Tue Apr 24,08:30,GMT,gbp,GBP PSNB ex Interventions,Low,18.2B,16.0B,12.2B
Tue Apr 24,08:30,GMT,gbp,GBP Public Sector Net Borrowing (Pounds),Medium,15.9B,14.2B,9.9B
Tue Apr 24,09:00,GMT,EUR,EUR Eurostat Discontinues the Release of Industrial Orders,Medium,,,
Tue Apr 24,12:30,GMT,cad,CAD Retail Sales (MoM),Medium,-0.2%,0.1%,0.2%
Tue Apr 24,12:30,GMT,cad,CAD Retail Sales Less Autos (MoM),Low,0.5%,0.6%,-0.8%
Tue Apr 24,13:00,GMT,usd,USD S&P/CS 20 City s.a. (MoM),Low,0.15%,0.20%,-0.12%
Tue Apr 24,13:00,GMT,usd,USD S&P/Case-Shiller Composite-20 (YoY),Low,-3.5%,-3.4%,-3.9%
Tue Apr 24,13:00,GMT,usd,USD S&P/Case-Shiller Home Price Index,Low,134.20,134.68,135.23
Tue Apr 24,14:00,GMT,usd,USD Consumer Confidence,Medium,69.2,69.6,69.5
Tue Apr 24,14:00,GMT,usd,USD Richmond Fed Manufacturing Index,Low,14,6,7
Tue Apr 24,14:00,GMT,usd,USD House Price Index (MoM),Low,0.3%,0.1%,-0.5%
Tue Apr 24,14:00,GMT,usd,USD New Home Sales,Medium,328K,319K,353K
Tue Apr 24,14:00,GMT,usd,USD New Home Sales (MoM),Low,-7.1%,1.9%,7.3%
Wed Apr 25,05:00,GMT,jpy,JPY Small Business Confidence,Low,47.6,,48.7
Wed Apr 25,06:00,GMT,jpy,JPY Machine Tool Orders (YoY),Low,1.6%,,2.4%
Wed Apr 25,08:30,GMT,gbp,GBP Gross Domestic Product (QoQ),High,-0.2%,0.1%,-0.3%
Wed Apr 25,08:30,GMT,gbp,GBP Gross Domestic Product (YoY),High,0.0%,0.3%,0.5%
Wed Apr 25,08:30,GMT,gbp,GBP Index of Services (MoM),Low,-0.4%,0.2%,0.0%
Wed Apr 25,08:30,GMT,gbp,GBP Index of Services (3Mo3M),Low,0.2%,0.5%,0.2%
Wed Apr 25,10:00,GMT,gbp,GBP CBI Trends Total Orders,Low,-8,-6,-8
Wed Apr 25,10:00,GMT,gbp,GBP CBI Trends Selling Prices,Low,7,26,24
Wed Apr 25,10:00,GMT,gbp,GBP CBI Business Optimism,Low,22,-18,-25
Wed Apr 25,11:00,GMT,usd,USD MBA Mortgage Applications,Low,-3.8%,,6.9%
Wed Apr 25,12:30,GMT,usd,USD Durable Goods Orders,High,-4.2%,-1.7%,1.9%
Wed Apr 25,12:30,GMT,usd,USD Durables Ex Transportation,Medium,-1.1%,0.5%,1.9%
Wed Apr 25,12:30,GMT,usd,USD Cap Goods Orders Nondef Ex Air,Low,-0.8%,1.0%,2.8%
Wed Apr 25,12:30,GMT,usd,USD Cap Goods Ship Nondef Ex Air,Low,2.6%,1.4%,1.4%
Wed Apr 25,13:00,GMT,cad,CAD Teranet/National Bank HPI (MoM),Low,-0.2%,,0.1%
Wed Apr 25,13:00,GMT,cad,CAD Teranet/National Bank HPI (YoY),Low,6.1%,,6.5%
Wed Apr 25,13:00,GMT,cad,CAD Teranet/National Bank HP Index,Low,148.76,,149.02
Wed Apr 25,14:30,GMT,usd,USD DOE U.S. Crude Oil Inventories,Low,3978K,2800K,3856K
Wed Apr 25,14:30,GMT,usd,USD DOE Cushing OK Crude Inventory,Low,574K,,592K
Wed Apr 25,14:30,GMT,usd,USD DOE U.S. Distillate Inventory,Low,-3052K,500K,-2908K
Wed Apr 25,14:30,GMT,usd,USD DOE U.S. Gasoline Inventories,Low,-2235K,-1500K,-3671K
Wed Apr 25,16:30,GMT,usd,USD Federal Open Market Committee Rate Decision,High,0.25%,0.25%,0.25%
Wed Apr 25,18:00,GMT,usd,USD FOMC to Release Projections of Economy and Fed Funds Rate,High,,,
Wed Apr 25,18:15,GMT,usd,USD Fed's Bernanke Holds Press Conference,High,,,
Wed Apr 25,21:00,GMT,nzd,NZD Reserve Bank of New Zealand Rate Decision,High,2.50%,2.50%,2.50%
Wed Apr 25,23:01,GMT,gbp,GBP Nationwide Consumer Confidence,Medium,53,43,44
Wed Apr 25,23:50,GMT,jpy,JPY Japan Buying Foreign Stocks (Yen),Low,¥42.3B,,-¥10.4B
Wed Apr 25,23:50,GMT,jpy,JPY Foreign Buying Japan Bonds (Yen),Low,-¥6.7B,,¥739.9B
Wed Apr 25,23:50,GMT,jpy,JPY Japan Buying Foreign Bonds (Yen),Low,-¥1170.0B,,¥116.3B
Wed Apr 25,23:50,GMT,jpy,JPY Foreign Buying Japan Stocks (Yen),Low,-¥63.1B,,¥203.7B
Thu Apr 26,00:00,GMT,aud,AUD Conference Board Leading Index,Medium,0.0%,,1.0%
Thu Apr 26,01:00,GMT,aud,AUD DEWR Internet Skilled Vacancies (MoM),Low,0.8%,,0.3%
Thu Apr 26,04:30,GMT,jpy,JPY All Industry Activity Index (MoM),Medium,-0.1%,-0.2%,-1.0%
Thu Apr 26,08:30,GMT,gbp,GBP BBA Loans for House Purchase,Medium,31888,34000,32840
Thu Apr 26,09:00,GMT,eur,EUR Euro-Zone Business Climate Indicator,Medium,-0.52,-0.3,-028
Thu Apr 26,09:00,GMT,eur,EUR Euro-Zone Economic Confidence,Medium,92.8,94.2,94.5
Thu Apr 26,09:00,GMT,eur,EUR Euro-Zone Consumer Confidence,Medium,-19.9,-19.8,-19.8
Thu Apr 26,09:00,GMT,eur,EUR Euro-Zone Industrial Confidence,Medium,-9.0,-7,-7.1
Thu Apr 26,09:00,GMT,eur,EUR Euro-Zone Services Confidence,Medium,-2.4,-0.5,-0.3
Thu Apr 26,10:00,GMT,gbp,GBP CBI Reported Sales,Low,-6,-4,0
Thu Apr 26,12:00,GMT,eur,EUR German Consumer Price Index (MoM),Medium,0.1%,0.1%,0.3%
Thu Apr 26,12:00,GMT,eur,EUR German Consumer Price Index (YoY),High,2.0%,2.0%,2.1%
Thu Apr 26,12:00,GMT,eur,EUR German Consumer Price Index - EU Harmonised (YoY),High,2.2%,2.2%,2.3%
Thu Apr 26,12:00,GMT,eur,EUR German Consumer Price Index - EU Harmonised (MoM),Medium,0.2%,0.1%,0.4%
Thu Apr 26,12:30,GMT,usd,USD Chicago Fed Nat Activity Index,Medium,-0.29,,0.07
Thu Apr 26,12:30,GMT,usd,USD Initial Jobless Claims,Low,388K,375K,389K
Thu Apr 26,12:30,GMT,usd,USD Continuing Claims,Low,3315K,3293K,3312K
Thu Apr 26,14:00,GMT,usd,USD Pending Home Sales (MoM),Low,4.1%,1.0%,0.4%
Thu Apr 26,14:00,GMT,usd,USD Pending Home Sales (YoY),Medium,10.8%,7.3%,14.9%
Thu Apr 26,14:30,GMT,usd,USD EIA Natural Gas Storage Change,Low,47,45,25
Thu Apr 26,15:00,GMT,usd,USD Kansas City Fed Manf. Activity,Low,3,7,9
Thu Apr 26,23:01,GMT,gbp,GBP GfK Consumer Confidence Survey,Medium,-31,-30,-31
Thu Apr 26,23:30,GMT,jpy,JPY Jobless Rate,Medium,4.5%,4.5%,4.5%
Thu Apr 26,23:30,GMT,jpy,JPY Job-To-Applicant Ratio,Low,0.76,0.76,0.75
Thu Apr 26,23:30,GMT,jpy,JPY Household Spending (YoY),Medium,3.4%,4.1%,2.3%
Thu Apr 26,23:30,GMT,jpy,JPY National Consumer Price Index (YoY),Medium,0.5%,0.4%,0.3%
Thu Apr 26,23:30,GMT,jpy,JPY National Consumer Price Index Ex-Fresh Food (YoY),Low,0.2%,0.1%,0.1%
Thu Apr 26,23:30,GMT,jpy,JPY National Consumer Price Index Ex Food, Energy (YoY),Low,-0.5%,-0.5%,-0.6%
Thu Apr 26,23:30,GMT,jpy,JPY Tokyo Consumer Price Index (YoY),Low,-0.3%,-0.1%,-0.1%
Thu Apr 26,23:30,GMT,jpy,JPY Tokyo Consumer Price Index Ex Food, Energy (YoY),Low,-1.0%,-0.9%,-1.0%
Thu Apr 26,23:30,GMT,jpy,JPY Tokyo Consumer Price Index Ex-Fresh Food (YoY),Low,0.2%,-0.3%,-0.3%
Thu Apr 26,23:50,GMT,jpy,JPY Industrial Production (YoY),Medium,13.9%,15.5%,1.5%
Thu Apr 26,23:50,GMT,jpy,JPY Industrial Production (MoM),Low,1.0%,2.3%,-1.6%
Thu Apr 26,23:50,GMT,jpy,JPY Retail Trade (YoY),Medium,10.3%,10.0%,3.5%
Thu Apr 26,23:50,GMT,jpy,JPY Retail Trade s.a. (MoM),Low,-1.2%,-0.5%,2.0%
Thu Apr 26,23:50,GMT,jpy,JPY Large Retailers' Sales,Medium,5.0%,7.2%,0.2%
Fri Apr 27,,,CNY,CNY Leading Index,LOW,,,101.27
Fri Apr 27,01:30,GMT,cny,CNY Industrial Profits YTD (YoY),Medium,-1.3%,,-5.2%
Fri Apr 27,01:35,GMT,cny,CNY MNI April Business Condition Survey,Low,56.04,55.40,54.81
Fri Apr 27,03:46,GMT,jpy,JPY Bank of Japan Rate Decision,High,0.10%,0.10%,0.10%
Fri Apr 27,04:45,GMT,jpy,JPY Vehicle Production (YoY),Low,143.7%,,19.7%
Fri Apr 27,05:00,GMT,jpy,JPY Annualized Housing Starts,Medium,0.848M,0.875M,0.917M
Fri Apr 27,05:00,GMT,jpy,JPY Housing Starts (YoY),Medium,5.0%,8.2%,7.5%
Fri Apr 27,05:00,GMT,jpy,JPY Construction Orders (YoY),Low,-0.3%,,-1.8%
Fri Apr 27,06:00,GMT,eur,EUR German GfK Consumer Confidence Survey,Medium,5.6,5.9,5.8
Fri Apr 27,06:00,GMT,eur,EUR German Import Price Index (MoM),Low,,,1.0%
Fri Apr 27,06:00,GMT,eur,EUR German Import Price Index (YoY),Low,3.1%,3.3%,3.5%
Fri Apr 27,06:00,GMT,eur,EUR Germany Import Price Index (MoM) [MAR] ,Medium,0.7%,0.9%,1.0%
Fri Apr 27,06:45,GMT,eur,EUR French Producer Prices YoY,Medium,3.7%,4.0%,4.1%
Fri Apr 27,06:45,GMT,eur,EUR French Consumer Spending MoM,Medium,-2.9%,-1.9%,2.9%
Fri Apr 27,06:45,GMT,eur,EUR French Consumer Spending YoY,Medium,-2.0%,-0.2%,0.2%
Fri Apr 27,06:45,GMT,eur,EUR French Producer Prices MoM,Medium,0.5%,0.6%,0.7%
Fri Apr 27,07:00,GMT,chf,CHF KOF Swiss Leading Indicator,Medium,0.40,0.2,0.09
Fri Apr 27,08:00,GMT,eur,EUR Italy Retail Sales s.a. MoM [FEB],Medium,0.6%,-0.2%,1.1%
Fri Apr 27,08:00,GMT,eur,EUR Italy Retail Sales YoY [FEB],Medium,0.1%,-1.9%,-1.1%
Fri Apr 27,12:10,GMT,cad,CAD Bank of Canada's Carney Speaks in Ottawa,Low,,,
Fri Apr 27,12:30,GMT,usd,USD Employment Cost Index,Low,0.4%,0.5%,0.5%
Fri Apr 27,12:30,GMT,usd,USD Gross Domestic Product (Annualized),High,2.2%,2.5%,3.0%
Fri Apr 27,12:30,GMT,usd,USD Personal Consumption,Medium,2.9%,2.3%,2.1%
Fri Apr 27,12:30,GMT,usd,USD Gross Domestic Product Price Index,High,1.5%,2.2%,0.9%
Fri Apr 27,12:30,GMT,usd,USD Core Personal Consumption Expenditure (QoQ),High,2.1%,2.1%,1.3%
Fri Apr 27,13:55,GMT,usd,USD U. of Michigan Confidence,High,,75.9,75.7
