Date,Time,Time Zone,Currency,Event,Importance,Actual,Forecast,Previous
Tue Jan 22,10:00,GMT,eur,EUR German ZEW Survey (Current Situation),Medium,7.1,6.2,5.7
Tue Jan 22,11:00,GMT,gbp,GBP CBI Business Optimism,Low,0,-10,-12
Tue Jan 22,11:00,GMT,gbp,GBP CBI Trends Total Orders,Low,-20,-11,-12
Tue Jan 22,11:00,GMT,gbp,GBP CBI Trends Selling Prices,Low,21,16,17
Tue Jan 22,13:30,GMT,usd,USD Chicago Fed Nat Activity Index,Medium,0.02,,0.27
Tue Jan 22,13:30,GMT,cad,CAD Retail Sales (MoM),Medium,0.2%,0.0%,0.5%
Tue Jan 22,13:30,GMT,cad,CAD Retail Sales Less Autos (MoM),Low,-0.3%,0.1%,0.2%
Tue Jan 22,15:00,GMT,usd,USD Richmond Fed Manufacturing Index,Low,-12,5,5
Tue Jan 22,15:00,GMT,usd,USD Existing Home Sales,Low,4.94M,5.10M,4.99M
Tue Jan 22,15:00,GMT,usd,USD Existing Home Sales (MoM),Medium,-1.0%,1.2%,4.8%
Tue Jan 22,19:45,GMT,gbp,GBP BoE Governor King Speaks at CBI Northern Ireland Mid-Winter Dinner,Medium,,,
Tue Jan 22,23:30,GMT,aud,AUD Westpac Leading Index (MoM),Low,0.6%,,0.1%
Wed Jan 23,00:30,GMT,aud,AUD Consumer Prices Index RBA Trimmed Mean (QoQ),Medium,0.6%,0.7%,0.7%
Wed Jan 23,00:30,GMT,aud,AUD Consumer Prices Index (QoQ),Medium,0.2%,0.4%,1.4%
Wed Jan 23,00:30,GMT,aud,AUD Consumer Prices Index RBA Trimmed Mean (YoY),Medium,2.3%,2.4%,2.3%
Wed Jan 23,00:30,GMT,aud,AUD Consumer Prices Index RBA Weighted Median (QoQ),Medium,0.5%,0.6%,0.8%
Wed Jan 23,00:30,GMT,aud,AUD Consumer Prices Index RBA Weighted Median (YoY),Medium,2.3%,2.4%,2.4%
Wed Jan 23,00:30,GMT,aud,AUD Consumer Prices Index (YoY),High,2.2%,2.4%,2.0%
Wed Jan 23,02:00,GMT,CNY,CNY Conference Board China Leading Economic Index,Low,,,
Wed Jan 23,05:00,GMT,JPY,JPY Bank of Japan Monthly Economic Report,High,,,
Wed Jan 23,08:00,GMT,gbp,GBP PM Cameron Speaks on UK Ties with the EU,High,,,
Wed Jan 23,09:30,GMT,GBP,GBP Bank of England Minutes,High,,,
Wed Jan 23,09:30,GMT,gbp,GBP Claimant Count Rate,Medium,4.8%,4.8%,4.8%
Wed Jan 23,09:30,GMT,gbp,GBP Jobless Claims Change,High,-12.1K,0.5K,-8.9K
Wed Jan 23,09:30,GMT,gbp,GBP Average Weekly Earnings (3M/YoY),Medium,1.5%,1.6%,1.8%
Wed Jan 23,09:30,GMT,gbp,GBP Weekly Earnings exBonus (3M/YoY),Low,1.4%,1.5%,1.7%
Wed Jan 23,09:30,GMT,gbp,GBP ILO Unemployment Rate (3M),Medium,7.7%,7.8%,7.8%
Wed Jan 23,09:30,GMT,gbp,GBP Employment Change (3M/3M),Low,90K,28K,40K
Wed Jan 23,10:00,GMT,EUR,EUR Euro Area Government Debt,Medium,,,
Wed Jan 23,10:00,GMT,chf,CHF ZEW Survey (Expectations),Medium,-6.9,,-15.5
Wed Jan 23,12:00,GMT,usd,USD MBA Mortgage Applications,Low,7.0%,,15.20%
Wed Jan 23,14:00,GMT,cad,CAD Teranet/National Bank HPI (MoM),Low,-0.4%,-0.3%,-0.4%
Wed Jan 23,14:00,GMT,cad,CAD Teranet/National Bank HP Index,Low,153.45,,154.02
Wed Jan 23,14:00,GMT,cad,CAD Teranet/National Bank HPI (YoY),Low,3.1%,3.1%,3.4%
Wed Jan 23,14:00,GMT,usd,USD House Price Index (MoM),Low,0.6%,0.7%,0.6%
Wed Jan 23,14:45,GMT,usd,USD Revision of Chicago Purchasing Managers' Index,Low,,,
Wed Jan 23,15:00,GMT,cad,CAD Bank of Canada Rate Decision,High,1.00%,1.00%,1.00%
Wed Jan 23,15:00,GMT,cad,Bank of Canada Monetary Policy Report,High,,,
Wed Jan 23,15:15,GMT,eur,EUR Euro-Zone Consumer Confidence,Medium,-23.9,-26.0,-26.3
Wed Jan 23,21:30,GMT,nzd,NZD Business NZ Performance of Manufacturing Index,Medium,50.1,,48.8
Wed Jan 23,23:50,GMT,jpy,JPY Merchandise Trade Balance Total (Yen),Medium,-¥641.5B,-¥522.8B,-¥954.8
Wed Jan 23,23:50,GMT,jpy,JPY Adjusted Merchandise Trade Balance (Yen),Low,-¥800.7,-¥760.9B,-¥852.1B
Wed Jan 23,23:50,GMT,jpy,JPY Merchandise Trade Exports (YoY),Low,-5.8,-4.2,-4.1
Wed Jan 23,23:50,GMT,jpy,JPY Merchandise Trade Imports (YoY),Low,1.9,1.7,0.9
Wed Jan 23,23:50,GMT,jpy,JPY Japan Buying Foreign Bonds (Yen),Low,-¥35.2B,,¥391.3B
Wed Jan 23,23:50,GMT,jpy,JPY Japan Buying Foreign Stocks (Yen),Low,-¥235.3B,,-¥155.3B
Wed Jan 23,23:50,GMT,jpy,JPY Foreign Buying Japan Bonds (Yen),Low,¥485.7B,,¥139.0B
Wed Jan 23,23:50,GMT,jpy,JPY Foreign Buying Japan Stocks (Yen),Low,¥196.2B,,¥233.8B
Thu Jan 24,,,EUR,EUR German Import Price Index (MoM),Low,,,0.0%
Thu Jan 24,,,EUR,EUR German Import Price Index (YoY),Low,,,1.1%
Thu Jan 24,01:45,GMT,cny,CNY HSBC Flash Manufacturing PMI,Medium,51.9,51.7,51.5
Thu Jan 24,02:00,GMT,nzd,NZD Credit Card Spending s.a. (MoM),Low,1.0%,,0.5%
Thu Jan 24,02:00,GMT,nzd,NZD Credit Card Spending (YoY),Medium,4.6%,,4.0%
Thu Jan 24,08:00,GMT,eur,EUR French Purchasing Manager Index Manufacturing,Low,42.9,44.9,44.6
Thu Jan 24,08:00,GMT,eur,EUR French Purchasing Manager Index Services,Low,43.6,45.5,45.2
Thu Jan 24,08:30,GMT,eur,EUR German Purchasing Manager Index Manufacturing,Medium,48.8,47.0,46.0
Thu Jan 24,08:30,GMT,eur,EUR German Purchasing Manager Index Services,Medium,55.3,52.0,52.0
Thu Jan 24,09:00,GMT,eur,EUR Euro-Zone Current Account n.s.a. (euros),Low,19.8B,,11.6B
Thu Jan 24,09:00,GMT,eur,EUR Euro-Zone Purchasing Manager Index Services,Medium,48.3,48,47.8
Thu Jan 24,09:00,GMT,eur,EUR Euro-Zone Purchasing Manager Index Composite,Medium,48.2,47.5,47.2
Thu Jan 24,09:00,GMT,eur,EUR Euro-Zone Current Account s.a. (euros),Low,14.8B,,8.0B
Thu Jan 24,09:00,GMT,eur,EUR Euro-Zone Purchasing Manager Index Manufacturing,Medium,47.5,46.7,46.1
Thu Jan 24,09:30,GMT,gbp,GBP BBA Loans for House Purchase,Medium,33636,34100,33551
Thu Jan 24,09:30,GMT,gbp,GBP UK PM Cameron Speaks at Davos Meeting,Medium,,,
Thu Jan 24,11:00,GMT,gbp,GBP CBI Reported Sales,Low,17,15,19
Thu Jan 24,13:30,GMT,usd,USD Initial Jobless Claims,Medium,330K,355K,335K
Thu Jan 24,13:30,GMT,usd,USD Continuing Claims,Low,3157K,3200K,3228K
Thu Jan 24,13:58,GMT,usd,USD Markit US PMI Preliminary,Medium,56.1,53.0,54.0
Thu Jan 24,15:00,GMT,usd,USD Leading Indicators,Medium,0.5%,0.4%,0.0%
Thu Jan 24,15:30,GMT,usd,USD EIA Natural Gas Storage Change,Low,-172,-175,-148
Thu Jan 24,16:00,GMT,usd,USD Kansas City Fed Manf. Activity,Low,-2,1,-1
Thu Jan 24,16:00,GMT,usd,USD DOE U.S. Crude Oil Inventories,Low,2813K,2150K,-951K
Thu Jan 24,16:00,GMT,usd,USD DOE Cushing OK Crude Inventory,Low,-471K,,1780K
Thu Jan 24,16:00,GMT,usd,USD DOE U.S. Gasoline Inventories,Low,-1738K,1250K,1910K
Thu Jan 24,16:00,GMT,usd,USD DOE U.S. Distillate Inventory,Low,508K,0K,1686K
Thu Jan 24,23:30,GMT,jpy,JPY National Consumer Price Index (YoY),High,-0.1%,-0.2%,-0.2%
Thu Jan 24,23:30,GMT,jpy,JPY National Consumer Price Index Ex-Fresh Food (YoY),Medium,-0.2%,-0.2%,-0.1%
Thu Jan 24,23:30,GMT,jpy,"JPY National Consumer Price Index Ex Food, Energy (YoY)",Medium,-0.6%,-0.5%,-0.5%
Thu Jan 24,23:50,GMT,jpy,JPY BoJ Minutes of December Meeting,High,,,
Fri Jan 25,01:35,GMT,CNY,CNY MNI Business Sentiment Indicator,Low,,,
Fri Jan 25,09:00,GMT,eur,EUR German IFO - Business Climate,Medium,104.2,103,102.4
Fri Jan 25,09:00,GMT,eur,EUR German IFO - Current Assessment,Medium,108.0,107.3,107.1
Fri Jan 25,09:00,GMT,eur,EUR German IFO - Expectations,Medium,100.5,98.5,98.0
Fri Jan 25,09:30,GMT,gbp,GBP Gross Domestic Product (QoQ),High,-0.3%,-0.1%,0.9%
Fri Jan 25,09:30,GMT,gbp,GBP Gross Domestic Product (YoY),High,0.0%,0.2%,0.0%
Fri Jan 25,09:30,GMT,gbp,GBP Index of Services (MoM),Low,0.0%,-0.1%,0.1%
Fri Jan 25,09:30,GMT,gbp,GBP Index of Services (3Mo3M),Low,0.6%,0.5%,1.1%
Fri Jan 25,11:00,GMT,eur,EUR ECB Releases Data for Expected 3-Year LTRO Repayment Next Week,High,,,
Fri Jan 25,13:30,GMT,cad,CAD Consumer Price Index (MoM),Medium,-0.6%,-0.2%,-0.2%
Fri Jan 25,13:30,GMT,cad,CAD Consumer Price Index (YoY),High,0.8%,1.2%,0.8%
Fri Jan 25,13:30,GMT,cad,CAD Bank Canada Consumer Price Index Core (MoM),Medium,-0.6%,-0.2%,0.0%
Fri Jan 25,13:30,GMT,cad,CAD Bank Canada Consumer Price Index Core (YoY),High,1.1%,1.4%,1.2%
Fri Jan 25,13:30,GMT,cad,CAD Consumer Price Index s.a. (MoM),Low,-0.1%,0.1%,-0.2%
Fri Jan 25,13:30,GMT,cad,CAD Core CPI s.a. (MoM),Low,0.1%,0.1%,0.0%
Fri Jan 25,13:30,GMT,cad,CAD Consumer Price Index,Low,121.2,121.6,121.9
Fri Jan 25,15:00,GMT,usd,USD New Home Sales (MoM),Medium,-7.3%,2.1%,4.4%
Fri Jan 25,15:00,GMT,usd,USD New Home Sales,Low,369K,385K,377K
