Date,Time,Time Zone,Currency,Event,Importance,Actual,Forecast,Previous
Wed Jan 22,05:00,GMT,jpy,JPY Leading Index,Low,111.1,,110.8
Wed Jan 22,05:00,GMT,jpy,JPY Coincident Index,Low,110.7,,110.5
Wed Jan 22,09:30,GMT,gbp,GBP Employment Change (3M/3M),Medium,280K,256K,250K
Wed Jan 22,09:30,GMT,gbp,GBP Claimant Count Rate,Medium,3.7%,3.7%,3.8%
Wed Jan 22,09:30,GMT,gbp,GBP Jobless Claims Change,Medium,-24.0K,-32.0K,-34.3K
Wed Jan 22,09:30,GMT,gbp,GBP Average Weekly Earnings (3M/(YoY)),Medium,0.9%,1.0%,0.9%
Wed Jan 22,09:30,GMT,gbp,GBP Weekly Earnings ex Bonus (3M/(YoY)),Medium,0.9%,1.0%,0.8%
Wed Jan 22,09:30,GMT,gbp,GBP ILO Unemployment Rate (3M),Medium,7.1%,7.3%,7.4%
Wed Jan 22,09:30,GMT,gbp,GBP Bank of England Minutes,Medium,,,
Wed Jan 22,09:30,GMT,gbp,GBP Public Finances (PSNCR) (Pounds),Medium,9.0B,5.0B,0.7B
Wed Jan 22,09:30,GMT,gbp,GBP PSNB ex Interventions,Low,12.1B,14.0B,16.8B
Wed Jan 22,09:30,GMT,gbp,GBP Public Sector Net Borrowing (Pounds),Medium,10.4B,12.0B,15.1B
Wed Jan 22,10:00,GMT,chf,CHF ZEW Survey (Expectations),Medium,36.4,,39.4
Wed Jan 22,10:00,GMT,EUR,EUR Euro Area Third Quarter Government Debt,Low,,,
Wed Jan 22,12:00,GMT,usd,USD MBA Mortgage Applications,Medium,4.7%,,11.9%
Wed Jan 22,15:00,GMT,cad,CAD Bank of Canada Rate Decision,High,1.00%,1.00%,1.00%
Wed Jan 22,16:15,GMT,cad,CAD Bank of Canada Governor Poloz Press Conference,High,,,
Wed Jan 22,21:00,GMT,nzd,NZD ANZ Job Advertisements (MoM),Low,-0.7%,,-2.5%
Wed Jan 22,21:30,GMT,nzd,NZD Business NZ Performance of Manufacturing Index,Medium,56.4,,57.0
Wed Jan 22,21:30,GMT,USD,USD API Weekly Statistical Bulletin,Low,,,
Wed Jan 22,23:50,GMT,jpy,JPY Foreign Buying Japan Bonds (Yen),Low,- ¥14.8B,,- ¥743.3B
Wed Jan 22,23:50,GMT,jpy,JPY Japan Buying Foreign Bonds (Yen),Medium,- ¥226.0B,,- ¥750.4B
Wed Jan 22,23:50,GMT,jpy,JPY Japan Buying Foreign Stocks (Yen),Medium,- ¥52.0B,,¥155.2B
Wed Jan 22,23:50,GMT,jpy,JPY Foreign Buying Japan Stocks (Yen),Low,- ¥71.2B,,- ¥218.6B
Thu Jan 23,00:00,GMT,aud,AUD Consumer Inflation Expectation,Medium,2.3%,,2.1%
Thu Jan 23,00:00,GMT,nzd,NZD ANZ Consumer Confidence Index,Low,135.8,,129.4
Thu Jan 23,00:00,GMT,nzd,NZD ANZ Consumer Confidence (MoM),Low,4.9%,,0.8%
Thu Jan 23,01:45,GMT,cny,CNY HSBC/Markit Flash Mfg PMI,Medium,49.6,50.4,50.5
Thu Jan 23,02:00,GMT,cny,CNY Conference Board China December Leading Economic Index,Low,278.8,,277.6
Thu Jan 23,05:00,GMT,JPY,JPY Bank of Japan's Monthly Economic Report for January,Medium,,,
Thu Jan 23,08:00,GMT,eur,EUR French Purchasing Manager Index Services,Low,48.6,48.1,47.8
Thu Jan 23,08:00,GMT,eur,EUR French Purchasing Manager Index Manufacturing,Low,48.8,47.5,47
Thu Jan 23,08:30,GMT,eur,EUR German Purchasing Manager Index Services,Medium,53.6,54.0,53.5
Thu Jan 23,08:30,GMT,eur,EUR German Purchasing Manager Index Manufacturing,Medium,56.3,54.6,54.3
Thu Jan 23,09:00,GMT,eur,EUR Euro-Zone Current Account s.a. (euros),Low,23.5B,,22.2B
Thu Jan 23,09:00,GMT,eur,EUR Euro-Zone Current Account n.s.a. (euros),Low,27.4B,,26.6B
Thu Jan 23,09:00,GMT,eur,EUR Euro-Zone Purchasing Manager Index Manufacturing,Medium,53.9,53.0,52.7
Thu Jan 23,09:00,GMT,eur,EUR Euro-Zone Purchasing Manager Index Composite,Medium,53.2,52.5,52.1
Thu Jan 23,09:00,GMT,eur,EUR Euro-Zone Purchasing Manager Index Services,Medium,51.9,51.4,51
Thu Jan 23,11:00,GMT,gbp,GBP CBI Reported Sales,Low,14,25,34
Thu Jan 23,13:30,GMT,usd,USD Continuing Claims,Medium,3056K,2925K,3022K
Thu Jan 23,13:30,GMT,cad,CAD Retail Sales (MoM),Medium,0.6%,0.2%,-0.1%
Thu Jan 23,13:30,GMT,cad,CAD Retail Sales Less Autos (MoM),Low,0.4%,0.3%,0.5%
Thu Jan 23,13:30,GMT,usd,USD Chicago Fed Nat Activity Index,Low,0.16,0.9,0.69
Thu Jan 23,13:30,GMT,usd,USD Initial Jobless Claims,Medium,326K,330K,325K
Thu Jan 23,13:58,GMT,usd,USD Markit US PMI Preliminary,Medium,53.7,55.0,54.4
Thu Jan 23,14:00,GMT,usd,USD House Price Index (MoM),Low,0.1%,0.4%,0.5%
Thu Jan 23,15:00,GMT,USD,USD API Monthly Statistical Report,Low,,,
Thu Jan 23,15:00,GMT,usd,USD Existing Home Sales,Low,4.87M,4.93M,4.82M
Thu Jan 23,15:00,GMT,usd,USD Existing Home Sales (MoM),Medium,1.0%,0.6%,-5.9%
Thu Jan 23,15:00,GMT,usd,USD Leading Indicators,Medium,0.1%,0.2%,1.0%
Thu Jan 23,15:00,GMT,eur,EUR Euro-Zone Consumer Confidence,Medium,-11.7,-13.0,-13.5
Thu Jan 23,15:30,GMT,usd,USD EIA Natural Gas Storage Change,Low,-107,-103,-287
Thu Jan 23,16:00,GMT,usd,USD DOE U.S. Crude Oil Inventories,Low,990K,1150K,-7658K
Thu Jan 23,16:00,GMT,usd,USD DOE Cushing OK Crude Inventory,Low,722K,,145K
Thu Jan 23,16:00,GMT,usd,USD DOE U.S. Gasoline Inventories,Low,2123K,1750K,6183K
Thu Jan 23,16:00,GMT,usd,USD DOE U.S. Distillate Inventory,Low,-3212K,-500K,-1023K
Thu Jan 23,16:00,GMT,usd,USD Kansas City Fed Manf. Activity,Low,5,2,-3
Thu Jan 23,20:00,GMT,USD,USD API Monthly Statistical Report,Low,,,
Fri Jan 24,02:00,GMT,nzd,NZD Credit Card Spending (MoM),Low,-1.2%,,3.5%
Fri Jan 24,02:00,GMT,nzd,NZD Credit Card Spending (YoY),Medium,4.7%,,6.9%
Fri Jan 24,09:30,GMT,gbp,GBP BBA Loans for House Purchase,Medium,46521,47300,45394
Fri Jan 24,13:30,GMT,cad,CAD Consumer Price Index (MoM),Medium,-0.2%,-0.2%,0.0%
Fri Jan 24,13:30,GMT,cad,CAD Consumer Price Index (YoY),High,1.2%,1.3%,0.9%
Fri Jan 24,13:30,GMT,cad,CAD Bank Canada Consumer Price Index Core (MoM),Medium,-0.4%,-0.4%,-0.1%
Fri Jan 24,13:30,GMT,cad,CAD Bank Canada Consumer Price Index Core (YoY),High,1.3%,1.3%,1.1%
Fri Jan 24,13:30,GMT,cad,CAD CPI SA (MoM),Low,0.2%,,0.2%
Fri Jan 24,13:30,GMT,cad,CAD CPI Core SA (MoM),Low,0.2%,,0.0%
Fri Jan 24,13:30,GMT,cad,CAD Consumer Price Index,Low,122.7,,123
Sat Jan 25,13:00,GMT,eur,"ECB's Draghi, BoJ's Kuroda, and BoE's Carney on a Panel in Davos",Medium,,,
