Date,Time,Time Zone,Currency,Event,Importance,Actual,Forecast,Previous
Wed Jun 25,12:30,GMT,usd,USD Gross Domestic Product (Annualized),High,-2.9%,-1.8%,-1.0%
Wed Jun 25,12:30,GMT,usd,USD Durables Ex Transportation,Medium,-0.1%,0.3%,0.4%
Wed Jun 25,12:30,GMT,usd,USD Cap Goods Ship Nondef Ex Air,Low,0.4%,1.0%,-0.4%
Wed Jun 25,12:30,GMT,usd,USD Durable Goods Orders,Medium,-1.0%,0.0%,0.8%
Wed Jun 25,13:45,GMT,usd,USD Markit US Services PMI,Medium,61.2,58.0,58.1
Wed Jun 25,13:45,GMT,usd,USD Markit US Composite PMI,Medium,61.1,,58.4
Wed Jun 25,14:30,GMT,usd,USD DOE U.S. Crude Oil Inventories,Low,1742K,-1700K,-579K
Wed Jun 25,14:30,GMT,usd,USD DOE Cushing OK Crude Inventory,Low,416K,,247K
Wed Jun 25,14:30,GMT,usd,USD DOE U.S. Distillate Inventory,Low,1177K,850K,436K
Wed Jun 25,14:30,GMT,usd,USD DOE U.S. Gasoline Inventories,Low,710K,1450K,785K
Wed Jun 25,23:50,GMT,jpy,JPY Japan Buying Foreign Bonds (Yen),Low,"¥1,486.5B",,¥638.2B
Wed Jun 25,23:50,GMT,jpy,JPY Foreign Buying Japan Stocks (Yen),Low,¥295.6B,,¥238.1B
Wed Jun 25,23:50,GMT,jpy,JPY Foreign Buying Japan Bonds (Yen),Low,-¥475.2B,,¥154.7B
Wed Jun 25,23:50,GMT,jpy,JPY Japan Buying Foreign Stocks (Yen),Low,¥4.7B,,-¥108.6B
Thu Jun 26,,,gbp,GBP Bank of England Financial Policy Committee Publishes Recommendations,Medium,,,
Thu Jun 26,01:30,GMT,aud,AUD Job vacancies,Low,2.5%,,2.8%
Thu Jun 26,09:30,GMT,gbp,BOE's Carney Speaks in London on Financial Stability Report,Medium,,,
Thu Jun 26,12:30,GMT,usd,USD Personal Consumption Expenditure Core (MoM),Medium,0.2%,0.2%,0.2%
Thu Jun 26,12:30,GMT,cad,CAD Average Weekly Earnings (YoY),Medium,3.3%,,2.6%
Thu Jun 26,12:30,GMT,USD,"USD Fed's Lacker Speaks on Economic Growth in Lynchburg, Virginia",Low,,,
Thu Jun 26,12:30,GMT,usd,USD Initial Jobless Claims,Medium,312K,311K,314K
Thu Jun 26,12:30,GMT,usd,USD Continuing Claims,Medium,2571K,2565K,2559K
Thu Jun 26,12:30,GMT,usd,USD Personal Spending,Medium,0.2%,0.4%,0.0%
Thu Jun 26,12:30,GMT,usd,USD Personal Consumption Expenditure Deflator (YoY),Low,1.8%,1.8%,1.6%
Thu Jun 26,12:30,GMT,usd,USD Personal Consumption Expenditure Core (YoY),Medium,1.5%,1.5%,1.4%
Thu Jun 26,12:30,GMT,usd,USD Personal Income,Medium,0.4%,0.4%,0.3%
Thu Jun 26,12:30,GMT,usd,USD PCE Deflator (MoM),Low,0.2%,0.3%,0.2%
Thu Jun 26,14:30,GMT,usd,USD EIA Natural Gas Storage Change,Low,110,105,113
Thu Jun 26,15:00,GMT,usd,USD Kansas City Fed Manf. Activity,Low,6,10,10
Thu Jun 26,16:00,GMT,eur,EUR French Total Jobseekers,Medium,3388.9K,3370K,3364.1k
Thu Jun 26,16:00,GMT,eur,EUR French Total Jobseekers Change,Medium,,6.0,14.8
Thu Jun 26,17:05,GMT,USD,USD Fed's Bullard Speaks on Monetary Policy in New York,Low,,,
Thu Jun 26,22:45,GMT,nzd,NZD Trade Balance (New Zealand dollars),Medium,285M,250M,534M
Thu Jun 26,22:45,GMT,nzd,NZD Exports (New Zealand dollars),Medium,4.60B,4.50B,4.50B
Thu Jun 26,22:45,GMT,nzd,NZD Balance (YTD) (New Zealand dollars),Medium,1373M,1350M,1191M
Thu Jun 26,22:45,GMT,nzd,NZD Imports (New Zealand dollars),Medium,4.32B,4.23B,3.96B
Thu Jun 26,23:01,GMT,gbp,GBP Hometrack Housing Survey (MoM),Low,0.3%,,0.5%
Thu Jun 26,23:01,GMT,gbp,GBP Hometrack Housing Survey (YoY),Low,6.0%,,6.1%
Thu Jun 26,23:05,GMT,gbp,GBP GfK Consumer Confidence Survey,Low,1,2,0
Thu Jun 26,23:30,GMT,jpy,JPY Jobless Rate,Medium,3.5%,3.6%,3.6%
Thu Jun 26,23:30,GMT,jpy,JPY Tokyo Consumer Price Index (YoY),High,3%,3.1%,3.1%
Thu Jun 26,23:30,GMT,jpy,JPY Tokyo Consumer Price Index Ex-Fresh Food (YoY),High,2.8%,2.8%,2.8%
Thu Jun 26,23:30,GMT,jpy,JPY Job-To-Applicant Ratio,Medium,1.1,1.08,1.08
Thu Jun 26,23:30,GMT,jpy,JPY Household Spending (YoY),Medium,-8%,-2.1%,-4.6%
Thu Jun 26,23:30,GMT,jpy,JPY National Consumer Price Index (YoY),High,3.7%,3.7%,3.4%
Thu Jun 26,23:30,GMT,jpy,JPY National Consumer Price Index Ex-Fresh Food (YoY),High,3.4%,3.4%,3.2%
Thu Jun 26,23:30,GMT,jpy,"JPY National Consumer Price Index Ex Food, Energy (YoY)",High,3.4%,2.2%,2.3%
Thu Jun 26,23:30,GMT,jpy,"JPY Tokyo Consumer Price Index Ex Food, Energy (YoY)",High,2.0%,1.9%,1.9%
Thu Jun 26,23:50,GMT,jpy,JPY Retail Trade (YoY),Medium,-0.4%,-2.0%,-4.3%
Thu Jun 26,23:50,GMT,jpy,JPY Retail Trade s.a. (MoM),Medium,4.6%,2.9%,-13.6%
Thu Jun 26,23:50,GMT,jpy,JPY Large Retailers' Sales,Medium,-1.2%,-2.5%,-6.7%
Fri Jun 27,01:30,GMT,cny,CNY Industrial Profits YTD (YoY),Medium,9.8%,,10.0%
Fri Jun 27,01:30,GMT,cny,CNY Industrial Profits (YoY),Medium,8.9%,,9.6%
Fri Jun 27,06:00,GMT,eur,EUR German Import Price Index (YoY),Low,-2.1%,-2.2%,-2.4%
Fri Jun 27,06:00,GMT,eur,EUR German Import Price Index (MoM),Low,0.0%,0.0%,-0.3%
Fri Jun 27,06:45,GMT,eur,EUR French Gross Domestic Product (YoY),Medium,0.7%,0.8%,0.8%
Fri Jun 27,06:45,GMT,eur,EUR French Gross Domestic Product (QoQ),Medium,0.0%,0.0%,0.0%
Fri Jun 27,07:00,GMT,chf,CHF KOF Leading Indicator,Low,100.4,100.0,100.1
Fri Jun 27,08:30,GMT,gbp,GBP Lloyds Business Barometer,Medium,51,,41
Fri Jun 27,08:30,GMT,gbp,GBP Total Business Investment (YoY),Medium,10.6%,8.7%,8.7%
Fri Jun 27,08:30,GMT,gbp,GBP Current Account (Pounds) (1Q),Medium,-18.5B,-17.3B,-23.5B
Fri Jun 27,08:30,GMT,gbp,GBP Gross Domestic Product (QoQ),High,0.8%,0.8%,0.8%
Fri Jun 27,08:30,GMT,gbp,GBP Gross Domestic Product (YoY),High,3.0%,3.1%,3.1%
Fri Jun 27,08:30,GMT,gbp,GBP Index of Services (3Mo3M),Medium,0.9%,0.9%,0.8%
Fri Jun 27,08:30,GMT,gbp,GBP Total Business Investment (QoQ),Medium,5.0%,2.7%,2.7%
Fri Jun 27,09:00,GMT,eur,EUR Euro-Zone Consumer Confidence,Medium,-8,,-7.4
Fri Jun 27,09:00,GMT,eur,EUR Euro-Zone Economic Confidence,Medium,102,103.0,102.6
Fri Jun 27,09:00,GMT,eur,EUR Euro-Zone Industrial Confidence,Medium,-4,-3.0,-3.1
Fri Jun 27,09:00,GMT,eur,EUR Euro-Zone Services Confidence,Medium,4,4.0,3.8
Fri Jun 27,09:00,GMT,eur,EUR Euro-Zone Business Climate Indicator,Medium,0.2,0.40,0.37
Fri Jun 27,12:00,GMT,eur,EUR German Consumer Price Index (YoY),High,1.0%,1.0%,0.9%
Fri Jun 27,12:00,GMT,eur,EUR German Consumer Price Index - EU Harmonised (MoM),Medium,0.4%,0.2%,-0.3%
Fri Jun 27,12:00,GMT,eur,EUR German Consumer Price Index - EU Harmonised (YoY),Medium,1.0%,0.7%,0.6%
Fri Jun 27,12:00,GMT,eur,EUR German Consumer Price Index (MoM),High,0.3%,0.2%,-0.1%
Fri Jun 27,12:30,GMT,cad,CAD Industrial Product Price (MoM),Low,-0.5%,0.0%,-0.2%
Fri Jun 27,12:30,GMT,cad,CAD Raw Materials Price Index (MoM),Low,-0.4%,-0.1%,0.1%
Fri Jun 27,13:55,GMT,usd,USD U. of Michigan Confidence,Medium,82.5,82.0,81.2
