Date,Time,Time Zone,Currency,Event,Importance,Actual,Forecast,Previous
Wed Apr 24,14:30,GMT,usd,USD DOE Cushing OK Crude Inventory,Low,35K,,1078K
Wed Apr 24,14:30,GMT,usd,USD DOE U.S. Gasoline Inventories,Low,-3928K,-600K,-633K
Wed Apr 24,14:30,GMT,usd,USD DOE U.S. Distillate Inventory,Low,97K,500K,2364K
Wed Apr 24,23:50,GMT,jpy,JPY Japan Buying Foreign Bonds (Yen),Low,-¥862.6B,,-¥332.8B
Wed Apr 24,23:50,GMT,jpy,JPY Japan Buying Foreign Stocks (Yen),Low,-¥27.8B,,-¥157.7B
Wed Apr 24,23:50,GMT,jpy,JPY Foreign Buying Japan Stocks (Yen),Low,-¥27.9B,,¥1568.9B
Wed Apr 24,23:50,GMT,jpy,JPY Foreign Buying Japan Bonds (Yen),Low,-¥199.3B,,-¥176.3B
Thu Apr 25,08:30,GMT,gbp,GBP Index of Services (MoM),Low,0.8%,0.2%,0.3%
Thu Apr 25,08:30,GMT,gbp,GBP Index of Services (3Mo3M),Low,0.1%,-0.1%,-0.3%
Thu Apr 25,08:30,GMT,gbp,GBP Gross Domestic Product (QoQ),High,0.3%,0.1%,-0.3%
Thu Apr 25,08:30,GMT,gbp,GBP Gross Domestic Product (YoY),High,0.6%,0.4%,0.2%
Thu Apr 25,10:00,GMT,eur,EUR German Government Releases New Macroeconomic Forecast,Medium,,,
Thu Apr 25,12:30,GMT,cad,CAD Average Weekly Earnings (YoY),Low,3.1%,3.0%,1.9%
Thu Apr 25,12:30,GMT,usd,USD Initial Jobless Claims,Medium,339K,350K,355K
Thu Apr 25,12:30,GMT,usd,USD Continuing Claims,Low,3000K,3055K,3093K
Thu Apr 25,14:30,GMT,usd,USD EIA Natural Gas Storage Change,Low,30,33,31
Thu Apr 25,15:00,GMT,usd,USD Kansas City Fed Manf. Activity,Low,-5,-1,-5
Thu Apr 25,22:45,GMT,nzd,NZD Trade Balance (New Zealand dollars),Medium,718M,470M,441M
Thu Apr 25,22:45,GMT,nzd,NZD Exports (New Zealand dollars),Low,4.42B,4.28B,3.90B
Thu Apr 25,22:45,GMT,nzd,NZD Imports (New Zealand dollars),Low,3.70B,3.82B,3.46B
Thu Apr 25,22:45,GMT,nzd,NZD Balance (YTD) (New Zealand dollars),Medium,-525M,-883M,-1057M
Thu Apr 25,23:30,GMT,jpy,"JPY Tokyo Consumer Price Index Ex Food, Energy (YoY)",Low,-0.7%,-0.7%,-0.8%
Thu Apr 25,23:30,GMT,jpy,"JPY National Consumer Price Index Ex Food, Energy (YoY)",Medium,-0.8%,-0.8%,-0.9%
Thu Apr 25,23:30,GMT,jpy,JPY Tokyo Consumer Price Index (YoY),Low,-0.7%,-0.8%,-1.0%
Thu Apr 25,23:30,GMT,jpy,JPY Tokyo Consumer Price Index Ex-Fresh Food (YoY),Low,-0.3%,-0.4%,-0.5%
Thu Apr 25,23:30,GMT,jpy,JPY National Consumer Price Index Ex-Fresh Food (YoY),Medium,-0.5%,-0.4%,-0.3%
Thu Apr 25,23:30,GMT,jpy,JPY National Consumer Price Index (YoY),Medium,-0.9%,-0.8%,-0.7%
Fri Apr 26,01:35,GMT,cny,CNY MNI April Business Sentiment Indicator,Medium,58.5,,58.2
Fri Apr 26,04:45,GMT,jpy,JPY Bank of Japan Rate Decision,High,0.10%,,0.10%
Fri Apr 26,04:45,GMT,jpy,JPY Bank of Japan Monetary Policy Statement,Medium,,,
Fri Apr 26,06:00,GMT,eur,EUR German Import Price Index (MoM),Low,-0.1%,-0.1%,0.3%
Fri Apr 26,06:00,GMT,eur,EUR German Import Price Index (YoY),Low,-2.3%,-2.3%,-1.6%
Fri Apr 26,06:30,GMT,JPY,JPY Bank of Japan Governor Kuroda Holds Post-Meeting Press Conference,High,,,
Fri Apr 26,07:00,GMT,chf,CHF KOF Swiss Leading Indicator,Medium,1.02,0.98,1.00
Fri Apr 26,08:00,GMT,eur,EUR Euro-Zone M3 s.a. (YoY),Low,2.6%,3.0%,3.1%
Fri Apr 26,08:00,GMT,eur,EUR Euro-Zone M3 s.a. (3M),Low,3.0%,3.2%,3.4%
Fri Apr 26,10:00,GMT,eur,EUR ECB Announces 3-Year LTRO Repayment,Medium,2.28B,,11.0B
Fri Apr 26,11:30,GMT,eur,EUR Spain presents Medium-Term Fiscal Plan,Medium,,,
Fri Apr 26,12:30,GMT,usd,USD Gross Domestic Product (Annualized),High,2.5%,3.0%,0.4%
Fri Apr 26,12:30,GMT,usd,USD Personal Consumption,Medium,3.2%,2.8%,1.8%
Fri Apr 26,12:30,GMT,usd,USD Gross Domestic Product Price Index,High,1.2%,1.3%,1.0%
Fri Apr 26,12:30,GMT,usd,USD Core Personal Consumption Expenditure (QoQ),Medium,1.2%,1.1%,1.0%
Fri Apr 26,13:55,GMT,usd,USD U. of Michigan Confidence,Medium,76.4,73.5,72.3
Sat Apr 27,01:30,GMT,cny,CNY Industrial Profits (YTD) (YoY),Low,12.1%,,17.2%
