Date,Time,Time Zone,Currency,Description,Importance,Actual,Forecast,Previous
Wed Aug 24,08:00,GMT,eur,EUR German IFO - Expectations,Medium,100.1,102.8,105.0
Wed Aug 24,09:00,GMT,eur,EUR Euro-Zone Industrial New Orders (YoY),Medium,11.1%,11.9%,13.8%
Wed Aug 24,09:00,GMT,eur,EUR Euro-Zone Industrial New Orders s.a. (MoM),Low,-0.7%,0.4%,3.6%
Wed Aug 24,11:00,GMT,usd,USD MBA Mortgage Applications,Low,-2.4%,,4.1%
Wed Aug 24,12:30,GMT,usd,USD Durable Goods Orders,High,4.0%,2.0%,-1.9%
Wed Aug 24,12:30,GMT,usd,USD Durables Ex Transportation,Medium,0.7%,-0.5%,0.1%
Wed Aug 24,12:30,GMT,usd,USD Cap Goods Orders Nondef Ex Air,Low,-1.5%,-1.6%,-0.4%
Wed Aug 24,12:30,GMT,usd,USD Cap Goods Ship Nondef Ex Air,Low,2.0%,,1.0%
Wed Aug 24,14:00,GMT,usd,USD House Price Purchase Index (QoQ),Medium,-0.6%,-0.5%,-2.5%
Wed Aug 24,14:00,GMT,usd,USD House Price Index (MoM),Medium,0.9%,0.2%,0.4%
Wed Aug 24,14:30,GMT,usd,DOE U.S. Crude Oil Inventories,Low,-2213K,1750K,4233K
Wed Aug 24,14:30,GMT,usd,DOE Cushing OK Crude Inventory,Low,-26K,,-893K
Wed Aug 24,14:30,GMT,usd,DOE U.S. Distillate Inventory,Low,1731K,1000K,2449K
Wed Aug 24,14:30,GMT,usd,DOE U.S. Gasoline Inventories,Low,1355K,-1000K,-3510K
Wed Aug 24,14:30,GMT,usd,DOE U.S. Refinery Utilization,Low,1.20%,0.00%,-0.90%
Wed Aug 24,22:45,GMT,nzd,NZD Food Prices (MoM),Low,2.0%,,1.4%
Wed Aug 24,22:45,GMT,nzd,NZD Retail Sales Ex Inflation (QoQ),Medium,0.9%,0.6%,1.1%
Wed Aug 24,23:01,GMT,gbp,UK Nationwide Consumer Confidence (JUL),Low,49,45,51
Thu Aug 25,,,GBP,GBP Nationwide House Prices s.a. (MoM),LOW,,,0.2%
Thu Aug 25,,,GBP,GBP Nationwide House Prices n.s.a. (YoY),Medium,,,-0.4%
Thu Aug 25,01:00,GMT,aud,AUD CBAHIA House Affordability,Low,56.2,,55.7
Thu Aug 25,09:00,GMT,chf,CHF ZEW Survey (Expectations),Medium,-71.4,,-58.9
Thu Aug 25,10:00,GMT,gbp,GBP CBI Reported Sales,Medium,-14,-10,-5
Thu Aug 25,12:30,GMT,usd,USD Initial Jobless Claims,Low,417K,405K,412K
Thu Aug 25,12:30,GMT,usd,USD Continuing Claims,Low,3641K,3700K,3721K
Thu Aug 25,13:45,GMT,USD,USD Bloomberg Consumer Comfort,LOW,,,
Thu Aug 25,14:30,GMT,USD,USD EIA Natural Gas Storage Change,LOW,,,
Thu Aug 25,16:00,GMT,EUR,EUR French Total Jobseekers Change,LOW,,,33.6
Thu Aug 25,16:00,GMT,EUR,EUR French Total Jobseekers,LOW,,,2720.4
Thu Aug 25,23:30,GMT,jpy,JPY Tokyo Consumer Price Index (YoY),Low,-0.2%,-0.2%,0.1%
Thu Aug 25,23:30,GMT,jpy,JPY Tokyo Consumer Price Index Ex-Fresh Food (YoY),Low,-0.2%,-0.1%,0.0%
Thu Aug 25,23:30,GMT,jpy,JPY Tokyo Consumer Price Index Ex Food, Energy (YoY),Low,-0.6%,-0.6%,-0.3%
Thu Aug 25,23:30,GMT,jpy,JPY National Consumer Price Index (YoY),Medium,0.2%,0.0%,-0.4%
Thu Aug 25,23:30,GMT,jpy,JPY National Consumer Price Index Ex-Fresh Food (YoY),Medium,0.1%,-0.1%,-0.2%
Thu Aug 25,23:30,GMT,jpy,JPY National Consumer Price Index Ex Food, Energy (YoY),Medium,-0.5%,-0.6%,-0.8%
Fri Aug 26,01:35,GMT,cny,CNY MNI August Business Condition Survey,Low,55.37,,55.38
Fri Aug 26,06:00,GMT,eur,EUR German Import Price Index (MoM),Low,0.8%,0.3%,-0.6%
Fri Aug 26,06:00,GMT,eur,EUR German Import Price Index (YoY),Low,7.5%,7.0%,6.5%
Fri Aug 26,08:00,GMT,eur,EUR Euro-Zone M3 s.a. (3M),Low,2.1%,2.3%,2.0%
Fri Aug 26,08:00,GMT,eur,EUR Euro-Zone M3 s.a. (YoY),Low,2.0%,2.2%,1.9%
Fri Aug 26,08:30,GMT,gbp,GBP Gross Domestic Product (QoQ),High,0.2%,0.2%,0.2%
Fri Aug 26,08:30,GMT,gbp,GBP Gross Domestic Product (YoY),High,0.7%,0.7%,0.7%
Fri Aug 26,08:30,GMT,gbp,GBP Index of Services (MoM),Low,-0.1%,-0.1%,1.6%
Fri Aug 26,08:30,GMT,gbp,GBP Index of Services (3Mo3M),Low,0.5%,0.5%,1.2%
Fri Aug 26,09:30,GMT,chf,CHF KOF Swiss Leading Indicator,Medium,1.61,1.80,1.98
Fri Aug 26,12:30,GMT,usd,USD Gross Domestic Product (Annualized),High,1.0%,1.1%,1.3%
Fri Aug 26,12:30,GMT,usd,USD Personal Consumption,Medium,0.4%,0.2%,0.1%
Fri Aug 26,12:30,GMT,usd,USD Gross Domestic Product Price Index,High,2.4%,2.3%,2.3%
Fri Aug 26,12:30,GMT,usd,USD Core Personal Consumption Expenditure (QoQ),Medium,2.2%,2.1%,2.1%
Fri Aug 26,13:55,GMT,usd,USD U. of Michigan Confidence (AUG F),High,55.7,55.8,54.9
Fri Aug 26,14:00,GMT,USD,USD Bernanke Gives Speech at Jackson Hole, Wyoming,HIGH,,,
Sat Aug 27,,,cny,CNY Leading Index,Low,,,101.76
Sat Aug 27,02:00,GMT,cny,CNY Industrial Profits YTD (YoY),Medium,,,28.7%
