Date,Time,Time Zone,Currency,Description,Importance,Actual,Forecast,Previous
Thu May 24,07:30,GMT,eur,EUR German Purchasing Manager Index Manufacturing,Medium,45.0,46.8,46.2
Thu May 24,07:30,GMT,eur,EUR German Purchasing Manager Index Services,Medium,52.2,52,52.2
Thu May 24,08:00,GMT,eur,EUR Euro-Zone Purchasing Manager Index Composite,Medium,45.9,46.6,46.7
Thu May 24,08:00,GMT,eur,EUR German IFO - Business Climate,Medium,106.9,109.4,109.9
Thu May 24,08:00,GMT,eur,EUR German IFO - Expectations,Medium,100.9,102,102.7
Thu May 24,08:00,GMT,eur,EUR Euro-Zone Purchasing Manager Index Manufacturing,Medium,45.0,46,45.9
Thu May 24,08:00,GMT,eur,EUR Euro-Zone Purchasing Manager Index Services,Medium,46.5,46.7,46.9
Thu May 24,08:00,GMT,eur,EUR German IFO - Current Assessment,Medium,113.3,117.1,117.5
Thu May 24,08:30,GMT,gbp,GBP BBA Loans for House Purchase,Medium,32438,32000,31931
Thu May 24,08:30,GMT,gbp,GBP Gross Domestic Product (QoQ),High,-0.3%,-0.2%,-0.2%
Thu May 24,08:30,GMT,gbp,GBP Gross Domestic Product (YoY),High,-0.1%,0.0%,0.0%
Thu May 24,08:30,GMT,gbp,GBP Private Consumption,Low,0.1%,0.3%,0.4%
Thu May 24,08:30,GMT,gbp,GBP Gross Fixed Capital Formation,Low,-0.3%,-0.5%,-0.6%
Thu May 24,08:30,GMT,gbp,GBP Exports,Low,0.1%,-0.3%,1.6%
Thu May 24,08:30,GMT,gbp,GBP Total Business Investment (QoQ),Low,3.6%,-1.0%,-3.3%
Thu May 24,08:30,GMT,gbp,GBP Government Spending,Low,1.6%,0.0%,0.5%
Thu May 24,08:30,GMT,gbp,GBP Total Business Investment (YoY),Medium,14.2%,9.2%,1.6%
Thu May 24,08:30,GMT,gbp,GBP Imports,Low,0.4%,0.1%,0.9%
Thu May 24,08:30,GMT,gbp,GBP Index of Services (MoM),Low,0.5%,0.3%,-0.6%
Thu May 24,08:30,GMT,gbp,GBP Index of Services (3Mo3M),Low,0.1%,0.2%,0.1%
Thu May 24,12:30,GMT,usd,USD Cap Goods Orders Nondef Ex Air,Low,-1.9%,0.8%,-2.2%
Thu May 24,12:30,GMT,usd,USD Cap Goods Ship Nondef Ex Air,Low,-1.4%,-1.0%,1.9%
Thu May 24,12:30,GMT,usd,USD Initial Jobless Claims,Low,370K,370K,372K
Thu May 24,12:30,GMT,usd,USD Continuing Claims,Low,3260K,3250K,3289K
Thu May 24,12:30,GMT,usd,USD Durable Goods Orders,High,0.2%,0.2%,-3.7%
Thu May 24,12:30,GMT,usd,USD Durables Ex Transportation,Medium,-0.6%,0.8%,-0.8%
Thu May 24,14:30,GMT,usd,USD EIA Natural Gas Storage Change,Low,77,78,61
Thu May 24,15:00,GMT,usd,USD Kansas City Fed Manf. Activity,Low,9,5,3
Thu May 24,23:30,GMT,jpy,JPY National Consumer Price Index (YoY),Medium,0.4%,0.4%,0.5%
Thu May 24,23:30,GMT,jpy,JPY National Consumer Price Index Ex-Fresh Food (YoY),Medium,0.2%,0.1%,0.2%
Thu May 24,23:30,GMT,jpy,JPY Tokyo Consumer Price Index (YoY),Low,-0.5%,-0.3%,-0.3%
Thu May 24,23:30,GMT,jpy,JPY National Consumer Price Index Ex Food, Energy (YoY),Medium,-0.3%,-0.4%,-0.5%
Thu May 24,23:30,GMT,jpy,JPY Tokyo Consumer Price Index Ex-Fresh Food (YoY),Low,-0.8%,-0.5%,-0.5%
Thu May 24,23:30,GMT,jpy,JPY Tokyo Consumer Price Index Ex Food, Energy (YoY),Low,-1.3%,-1.0%,-1.0%
Fri May 25,01:35,GMT,cny,CNY MNI Business Condition Survey,Low,54.40,52.99,56.04
Fri May 25,06:00,GMT,eur,EUR German GfK Consumer Confidence Survey,Medium,5.7,5.6,5.7
Fri May 25,06:45,GMT,eur,EUR French Consumer Confidence Indicator,Low,90,88,89
Fri May 25,08:00,GMT,eur,EUR Italian Retail Sales (MoM),Low,-0.2%,-0.2%,0.9%
Fri May 25,08:00,GMT,eur,EUR Italian Retail Sales (YoY),Low,1.7%,,0.5%
Fri May 25,08:00,GMT,eur,EUR Germany CPI - Saxony (MoM) [MAY] ,Low,-0.2%,,0.1%
Fri May 25,08:00,GMT,eur,EUR Germany CPI - Saxony (YoY) [MAY] ,Low,1.9%,,2.0%
Fri May 25,09:00,GMT,eur,EUR Italian Hourly Wages (YoY),Low,1.4%,,1.2%
Fri May 25,09:00,GMT,eur,EUR Italian Hourly Wages (MoM),Low,0.3%,,0.0%
Fri May 25,13:55,GMT,usd,USD U. of Michigan Confidence,Medium,79.3,77.8,77.8
