Date,LBMA.SILVER.1
2013-06-07,22.6
2013-06-06,22.62
2013-06-05,22.37
2013-06-04,22.51
2013-06-03,22.43
2013-05-31,22.57
2013-05-30,22.68
2013-05-29,22.36
2013-05-28,22.36
2013-05-24,22.38
2013-05-23,22.47
2013-05-22,22.62
2013-05-21,22.44
2013-05-20,21.66
2013-05-17,22.52
2013-05-16,22.26
2013-05-15,22.87
2013-05-14,23.44
2013-05-13,23.66
2013-05-10,23.37
2013-05-09,24.07
2013-05-08,23.86
2013-05-07,23.75
2013-05-03,24.25
2013-05-02,23.69
2013-05-01,23.97
2013-04-30,24.42
2013-04-29,24.27
2013-04-26,24.02
2013-04-25,23.3
2013-04-24,22.91
2013-04-23,23.01
2013-04-22,23.6
2013-04-19,23.66
2013-04-18,23.51
2013-04-17,23.31
2013-04-16,23.47
2013-04-15,23.54
2013-04-12,27.4
2013-04-11,27.57
2013-04-10,27.74
2013-04-09,27.25
2013-04-08,27.27
2013-04-05,26.97
2013-04-04,26.8
2013-04-03,27.19
2013-04-02,27.96
2013-03-28,28.64
2013-03-27,28.33
2013-03-26,28.83
2013-03-25,28.67
2013-03-22,29.06
2013-03-21,28.91
2013-03-20,28.9
2013-03-19,28.85
2013-03-18,28.8
2013-03-15,28.91
2013-03-14,28.64
2013-03-13,29.12
2013-03-12,29.25
2013-03-11,28.9
2013-03-08,28.78
2013-03-07,29.01
2013-03-06,28.74
2013-03-05,28.93
2013-03-04,28.69
2013-03-01,28.01
2013-02-28,28.95
2013-02-27,29.07
2013-02-26,28.75
2013-02-25,29.17
2013-02-22,28.79
2013-02-21,28.72
2013-02-20,29.11
2013-02-19,30.0
2013-02-18,30.0
2013-02-15,30.18
2013-02-14,30.88
2013-02-13,31.035
2013-02-12,30.84
2013-02-11,31.16
2013-02-08,31.52
2013-02-07,31.75
2013-02-06,31.7
2013-02-05,32.01
2013-02-04,31.51
2013-02-01,31.43
2013-01-31,32.03
2013-01-30,31.35
2013-01-29,31.06
2013-01-28,30.87
2013-01-25,31.56
2013-01-24,31.85
2013-01-23,32.23
2013-01-22,31.94
2013-01-21,31.9
2013-01-18,31.82
2013-01-17,31.5
2013-01-16,31.23
2013-01-15,31.19
2013-01-14,30.76
2013-01-11,30.67
2013-01-10,30.49
2013-01-09,30.39
2013-01-08,30.39
2013-01-07,30.14
2013-01-04,29.32
2013-01-03,30.91
2013-01-02,30.87
2012-12-31,29.95
2012-12-28,30.15
2012-12-27,29.75
2012-12-24,30.19
2012-12-21,29.89
2012-12-20,31.12
2012-12-19,31.37
2012-12-18,32.38
2012-12-17,32.21
2012-12-14,32.52
2012-12-13,32.69
2012-12-12,33.1
2012-12-11,33.17
2012-12-10,33.34
2012-12-07,32.85
2012-12-06,32.83
2012-12-05,33.07
2012-12-04,33.3
2012-12-03,33.42
2012-11-30,34.28
2012-11-29,33.76
2012-11-28,33.85
2012-11-27,34.05
2012-11-26,34.08
2012-11-23,33.41
2012-11-22,33.29
2012-11-21,33.01
2012-11-20,33.19
2012-11-19,32.67
2012-11-16,32.27
2012-11-15,32.57
2012-11-14,32.48
2012-11-13,32.58
2012-11-12,32.63
2012-11-09,32.16
2012-11-08,31.7
2012-11-07,32.14
2012-11-06,31.4
2012-11-05,30.91
2012-11-02,31.92
2012-11-01,32.66
2012-10-31,32.28
2012-10-30,31.98
2012-10-29,31.82
2012-10-26,31.67
2012-10-25,32.08
2012-10-24,31.95
2012-10-23,31.71
2012-10-22,32.17
2012-10-19,32.33
2012-10-18,32.99
2012-10-17,33.03
2012-10-16,32.8
2012-10-15,33.22
2012-10-12,33.79
2012-10-11,34.25
2012-10-10,33.79
2012-10-09,33.87
2012-10-08,33.85
2012-10-05,34.85
2012-10-04,34.96
2012-10-03,34.72
2012-10-02,34.85
2012-10-01,34.35
2012-09-28,34.65
2012-09-27,33.95
2012-09-26,33.88
2012-09-25,34.01
2012-09-24,33.73
2012-09-21,34.69
2012-09-20,34.25
2012-09-19,34.65
2012-09-18,34.06
2012-09-17,34.53
2012-09-14,34.71
2012-09-13,33.0
2012-09-12,33.93
2012-09-11,33.52
2012-09-10,33.6
2012-09-07,32.22
2012-09-06,32.87
2012-09-05,32.1
2012-09-04,32.08
2012-09-03,31.74
2012-08-31,30.52
2012-08-30,30.66
2012-08-29,30.73
2012-08-28,30.81
2012-08-24,30.37
2012-08-23,30.32
2012-08-22,29.33
2012-08-21,28.92
2012-08-20,28.1
2012-08-17,28.2
2012-08-16,27.84
2012-08-15,27.64
2012-08-14,27.84
2012-08-13,28.05
2012-08-10,27.88
2012-08-09,28.02
2012-08-08,27.84
2012-08-07,28.0
2012-08-06,27.72
2012-08-03,27.25
2012-08-02,27.42
2012-08-01,27.87
2012-07-31,28.2
2012-07-30,27.64
2012-07-27,27.73
2012-07-26,27.81
2012-07-25,27.11
2012-07-24,26.93
2012-07-23,26.95
2012-07-20,27.07
2012-07-19,27.45
2012-07-18,27.03
2012-07-17,27.42
2012-07-16,27.05
2012-07-13,27.48
2012-07-12,26.67
2012-07-11,27.11
2012-07-10,27.57
2012-07-09,27.24
2012-07-06,27.32
2012-07-05,28.33
2012-07-04,28.11
2012-07-03,27.92
2012-07-02,27.36
2012-06-29,27.08
2012-06-28,26.81
2012-06-27,26.835
2012-06-26,27.44
2012-06-25,26.72
2012-06-22,26.81
2012-06-21,27.88
2012-06-20,28.31
2012-06-19,28.81
2012-06-18,28.43
2012-06-15,28.66
2012-06-14,28.88
2012-06-13,28.87
2012-06-12,28.54
2012-06-11,28.63
2012-06-08,28.17
2012-06-07,29.28
2012-06-06,29.36
2012-06-01,27.38
2012-05-31,28.1
2012-05-30,27.68
2012-05-29,28.25
2012-05-28,28.52
2012-05-25,28.24
2012-05-24,28.08
2012-05-23,27.76
2012-05-22,28.07
2012-05-21,28.39
2012-05-18,28.48
2012-05-17,27.48
2012-05-16,27.25
2012-05-15,28.28
2012-05-14,28.33
2012-05-11,28.58
2012-05-10,29.25
2012-05-09,28.77
2012-05-08,29.58
2012-05-04,29.9
2012-05-03,30.36
2012-05-02,30.52
2012-05-01,30.78
2012-04-30,31.2
2012-04-27,31.14
2012-04-26,30.7
2012-04-25,30.88
2012-04-24,30.86
2012-04-23,31.16
2012-04-20,31.79
2012-04-19,31.47
2012-04-18,31.61
2012-04-17,31.64
2012-04-16,31.32
2012-04-13,32.365
2012-04-12,31.47
2012-04-11,31.7
2012-04-10,31.55
2012-04-05,31.27
2012-04-04,31.98
2012-04-03,32.97
2012-04-02,32.42
2012-03-30,32.43
2012-03-29,31.79
2012-03-28,32.43
2012-03-27,33.01
2012-03-26,32.23
2012-03-23,31.54
2012-03-22,31.79
2012-03-21,31.97
2012-03-20,32.22
2012-03-19,32.44
2012-03-16,32.27
2012-03-15,32.36
2012-03-14,32.84
2012-03-13,33.58
2012-03-12,33.77
2012-03-09,33.87
2012-03-08,34.09
2012-03-07,33.17
2012-03-06,33.22
2012-03-05,34.18
2012-03-02,35.21
2012-03-01,34.56
2012-02-29,37.23
2012-02-28,35.6
2012-02-27,35.09
2012-02-24,35.57
2012-02-23,34.55
2012-02-22,34.08
2012-02-21,33.65
2012-02-20,33.56
2012-02-17,33.48
2012-02-16,33.18
2012-02-15,33.69
2012-02-14,33.51
2012-02-13,33.84
2012-02-10,33.55
2012-02-09,33.8
2012-02-08,34.37
2012-02-07,33.28
2012-02-06,33.52
2012-02-03,33.93
2012-02-02,33.67
2012-02-01,33.8
2012-01-31,33.6
2012-01-30,33.18
2012-01-27,33.48
2012-01-26,33.35
2012-01-25,31.67
2012-01-24,31.95
2012-01-23,32.45
2012-01-20,30.36
2012-01-19,30.79
2012-01-18,30.15
2012-01-17,30.41
2012-01-16,29.9
2012-01-13,29.64
2012-01-12,30.58
2012-01-11,29.81
2012-01-10,29.69
2012-01-09,28.85
2012-01-06,29.4
2012-01-05,28.92
2012-01-04,29.18
2012-01-03,28.78
2011-12-30,28.18
2011-12-29,26.16
2011-12-28,28.65
2011-12-23,29.22
2011-12-22,29.3
2011-12-21,29.75
2011-12-20,29.28
2011-12-19,28.78
2011-12-16,29.78
2011-12-15,28.8
2011-12-14,29.92
2011-12-13,31.34
2011-12-12,31.22
2011-12-09,32.0
2011-12-08,32.64
2011-12-07,32.45
2011-12-06,31.85
2011-12-05,32.48
2011-12-02,33.15
2011-12-01,33.28
2011-11-30,31.35
2011-11-29,31.96
2011-11-28,32.0
2011-11-25,31.24
2011-11-24,31.94
2011-11-23,31.51
2011-11-22,31.85
2011-11-21,30.9
2011-11-18,32.25
2011-11-17,33.3
2011-11-16,34.45
2011-11-15,34.02
2011-11-14,34.38
2011-11-11,33.77
2011-11-10,33.71
2011-11-09,34.58
2011-11-08,34.64
2011-11-07,34.48
2011-11-04,33.95
2011-11-03,34.72
2011-11-02,33.83
2011-11-01,32.97
2011-10-31,34.24
2011-10-28,35.42
2011-10-27,33.55
2011-10-26,33.3
2011-10-25,32.0
2011-10-24,31.7
2011-10-21,30.8
2011-10-20,30.79
2011-10-19,31.97
2011-10-18,31.0
2011-10-17,32.3
2011-10-14,31.82
2011-10-13,31.97
2011-10-12,32.89
2011-10-11,31.37
2011-10-10,32.23
2011-10-07,31.98
2011-10-06,31.8
2011-10-05,28.69
2011-10-04,30.6
2011-10-03,31.05
2011-09-30,30.45
2011-09-29,30.19
2011-09-28,31.04
2011-09-27,33.5
2011-09-26,28.16
2011-09-23,32.9
2011-09-22,37.85
2011-09-21,40.25
2011-09-20,39.18
2011-09-19,40.46
2011-09-16,39.97
2011-09-15,40.34
2011-09-14,41.23
2011-09-13,40.02
2011-09-12,40.81
2011-09-09,41.4
2011-09-08,42.14
2011-09-07,40.98
2011-09-06,41.85
2011-09-05,42.71
2011-09-02,42.5
2011-09-01,41.47
2011-08-31,41.35
2011-08-30,40.9
2011-08-26,41.06
2011-08-25,39.0
2011-08-24,42.08
2011-08-23,42.88
2011-08-22,43.49
2011-08-19,41.98
2011-08-18,40.32
2011-08-17,40.02
2011-08-16,39.36
2011-08-15,39.18
2011-08-12,38.29
2011-08-11,39.18
2011-08-10,38.31
2011-08-09,38.36
2011-08-08,39.86
2011-08-05,39.24
2011-08-04,41.62
2011-08-03,41.04
2011-08-02,39.73
2011-08-01,39.31
2011-07-29,39.63
2011-07-28,40.19
2011-07-27,40.81
2011-07-26,40.34
2011-07-25,40.78
2011-07-22,39.67
2011-07-21,39.78
2011-07-20,38.59
2011-07-19,40.32
2011-07-18,40.33
2011-07-15,38.17
2011-07-14,39.4
2011-07-13,36.75
2011-07-12,34.91
2011-07-11,36.36
2011-07-08,36.28
2011-07-07,35.86
2011-07-06,35.38
2011-07-05,34.76
2011-07-04,34.1
2011-07-01,33.85
2011-06-30,35.02
2011-06-29,34.39
2011-06-28,33.96
2011-06-27,34.01
2011-06-24,34.73
2011-06-23,36.01
2011-06-22,35.91
2011-06-21,36.22
2011-06-20,35.58
2011-06-17,35.39
2011-06-16,35.55
2011-06-15,35.26
2011-06-14,34.68
2011-06-13,35.51
2011-06-10,37.38
2011-06-09,37.03
2011-06-08,36.22
2011-06-07,37.41
2011-06-06,36.87
2011-06-03,35.19
2011-06-02,37.22
2011-06-01,37.95
2011-05-31,38.65
2011-05-27,37.69
2011-05-26,36.95
2011-05-25,37.17
2011-05-24,35.85
2011-05-23,34.7
2011-05-20,34.8
2011-05-19,35.75
2011-05-18,34.59
2011-05-17,34.28
2011-05-16,34.35
2011-05-13,36.2
2011-05-12,32.5
2011-05-11,39.18
2011-05-10,38.4
2011-05-09,38.0
2011-05-06,34.2
2011-05-05,37.84
2011-05-04,40.29
2011-05-03,43.61
2011-04-28,48.7
2011-04-27,45.3
2011-04-26,45.48
2011-04-21,46.26
2011-04-20,44.79
2011-04-19,43.22
2011-04-18,42.79
2011-04-15,42.61
2011-04-14,40.67
2011-04-13,40.22
2011-04-12,40.44
2011-04-11,41.37
2011-04-08,40.22
2011-04-07,39.51
2011-04-06,39.63
2011-04-05,38.08
2011-04-04,38.46
2011-04-01,37.63
2011-03-31,37.87
2011-03-30,37.53
2011-03-29,36.62
2011-03-28,36.62
2011-03-25,37.68
2011-03-24,37.78
2011-03-23,36.58
2011-03-22,35.95
2011-03-21,36.16
2011-03-18,35.15
2011-03-17,34.47
2011-03-16,34.73
2011-03-15,33.88
2011-03-14,36.18
2011-03-11,34.1
2011-03-10,35.19
2011-03-09,36.17
2011-03-08,36.37
2011-03-07,36.6
2011-03-04,34.43
2011-03-03,34.53
2011-03-02,34.75
2011-03-01,34.37
2011-02-28,33.49
2011-02-25,32.54
2011-02-24,33.28
2011-02-23,33.29
2011-02-22,32.89
2011-02-21,33.43
2011-02-18,31.94
2011-02-17,30.61
2011-02-16,30.77
2011-02-15,30.72
2011-02-14,30.16
2011-02-11,30.0
2011-02-10,29.8
2011-02-09,30.22
2011-02-08,29.42
2011-02-07,29.21
2011-02-04,28.91
2011-02-03,28.3
2011-02-02,28.27
2011-02-01,28.32
2011-01-31,27.75
2011-01-28,26.68
2011-01-27,27.39
2011-01-26,27.1
2011-01-25,26.7
2011-01-24,27.56
2011-01-21,27.14
2011-01-20,28.41
2011-01-19,29.32
2011-01-18,28.79
2011-01-17,28.19
2011-01-14,28.52
2011-01-13,29.22
2011-01-12,29.6
2011-01-11,29.54
2011-01-10,28.79
2011-01-07,28.39
2011-01-06,29.08
2011-01-05,29.21
2011-01-04,30.67
2010-12-31,30.63
2010-12-30,30.7
2010-12-29,30.44
2010-12-24,29.07
2010-12-23,29.18
2010-12-22,29.35
2010-12-21,29.25
2010-12-20,29.21
2010-12-17,28.78
2010-12-16,29.15
2010-12-15,29.06
2010-12-14,29.88
2010-12-13,29.33
2010-12-10,28.79
2010-12-09,28.41
2010-12-08,29.02
2010-12-07,30.5
2010-12-06,29.6
2010-12-03,28.74
2010-12-02,28.5
2010-12-01,28.74
2010-11-30,27.13
2010-11-29,26.74
2010-11-26,26.62
2010-11-25,27.44
2010-11-24,27.41
2010-11-23,27.31
2010-11-22,27.42
2010-11-19,27.07
2010-11-18,26.57
2010-11-17,25.2
2010-11-16,25.48
2010-11-15,26.01
2010-11-12,26.79
2010-11-11,27.75
2010-11-10,27.53
2010-11-09,28.55
2010-11-08,26.72
2010-11-05,26.14
2010-11-04,25.38
2010-11-03,25.0
2010-11-02,24.73
2010-11-01,24.91
2010-10-29,23.96
2010-10-28,23.73
2010-10-27,23.77
2010-10-26,23.48
2010-10-25,23.71
2010-10-22,23.05
2010-10-21,23.9
2010-10-20,23.71
2010-10-19,24.26
2010-10-18,24.02
2010-10-15,24.42
2010-10-14,24.49
2010-10-13,23.53
2010-10-12,23.03
2010-10-11,23.31
2010-10-08,22.37
2010-10-07,23.38
2010-10-06,22.92
2010-10-05,22.24
2010-10-04,22.03
2010-10-01,21.95
2010-09-30,22.07
2010-09-29,21.87
2010-09-28,21.165
2010-09-27,21.54
2010-09-24,21.35
2010-09-23,21.08
2010-09-22,21.08
2010-09-21,20.76
2010-09-20,20.91
2010-09-17,20.85
2010-09-16,20.76
2010-09-15,20.44
2010-09-14,20.31
2010-09-13,19.93
2010-09-10,19.9
2010-09-09,19.97
2010-09-08,20.02
2010-09-07,19.65
2010-09-06,19.86
2010-09-03,19.66
2010-09-02,19.45
2010-09-01,19.47
2010-08-31,18.87
2010-08-27,19.03
2010-08-26,19.11
2010-08-25,18.63
2010-08-24,17.88
2010-08-23,17.94
2010-08-20,18.14
2010-08-19,18.45
2010-08-18,18.36
2010-08-17,18.54
2010-08-16,18.2
2010-08-13,18.06
2010-08-12,17.92
2010-08-11,18.12
2010-08-10,18.09
2010-08-09,18.48
2010-08-06,18.3
2010-08-05,18.35
2010-08-04,18.5
2010-08-03,18.42
2010-08-02,18.11
2010-07-30,17.66
2010-07-29,17.6
2010-07-28,17.63
2010-07-27,18.16
2010-07-26,18.01
2010-07-23,18.17
2010-07-22,17.82
2010-07-21,17.88
2010-07-20,17.55
2010-07-19,17.78
2010-07-16,18.25
2010-07-15,18.42
2010-07-14,18.29
2010-07-13,18.0
2010-07-12,18.06
2010-07-09,17.87
2010-07-08,18.0
2010-07-07,17.65
2010-07-06,17.85
2010-07-05,17.85
2010-07-02,17.98
2010-07-01,18.65
2010-06-30,18.74
2010-06-29,18.57
2010-06-28,19.11
2010-06-25,18.65
2010-06-24,18.38
2010-06-23,18.91
2010-06-22,18.625
2010-06-21,19.37
2010-06-18,18.77
2010-06-17,18.5
2010-06-16,18.51
2010-06-15,18.42
2010-06-14,18.43
2010-06-11,18.31
2010-06-10,17.98
2010-06-09,18.27
2010-06-08,18.34
2010-06-07,17.36
2010-06-04,17.76
2010-06-03,18.27
2010-06-02,18.43
2010-06-01,18.3
2010-05-28,18.53
2010-05-27,18.36
2010-05-26,18.27
2010-05-25,17.63
2010-05-24,17.78
2010-05-21,17.72
2010-05-20,17.93
2010-05-19,18.53
2010-05-18,18.82
2010-05-17,19.11
2010-05-14,19.64
2010-05-13,19.43
2010-05-12,19.59
2010-05-11,18.42
2010-05-10,18.46
2010-05-07,17.7
2010-05-06,17.69
2010-05-05,17.63
2010-05-04,18.71
2010-04-30,18.62
2010-04-29,18.15
2010-04-28,17.96
2010-04-27,18.16
2010-04-26,18.35
2010-04-23,17.89
2010-04-22,17.98
2010-04-21,17.82
2010-04-20,18.0
2010-04-19,17.5
2010-04-16,18.35
2010-04-15,18.27
2010-04-14,18.39
2010-04-13,18.16
2010-04-12,18.49
2010-04-09,18.34
2010-04-08,17.98
2010-04-07,17.97
2010-04-06,17.92
2010-04-01,17.69
2010-03-31,17.5
2010-03-30,17.41
2010-03-29,17.15
2010-03-26,16.85
2010-03-25,16.79
2010-03-24,16.68
2010-03-23,16.78
2010-03-22,16.78
2010-03-19,17.31
2010-03-18,17.49
2010-03-17,17.54
2010-03-16,17.24
2010-03-15,17.02
2010-03-12,17.31
2010-03-11,16.91
2010-03-10,17.47
2010-03-09,17.05
2010-03-08,17.33
2010-03-05,17.25
2010-03-04,17.34
2010-03-03,17.17
2010-03-02,16.57
2010-03-01,16.5
2010-02-26,16.12
