Date,WSJ.CORN_2.1
2014-06-03,4.46
2014-06-02,4.52
2014-05-30,4.52
2014-05-29,4.55
2014-05-28,4.57
2014-05-27,4.535
2014-05-23,4.6
2014-05-22,4.59
2014-05-21,4.565
2014-05-20,4.575
2014-05-19,4.595
2014-05-16,4.655
2014-05-15,4.66
2014-05-14,4.775
2014-05-13,4.845
2014-05-12,4.8
2014-05-09,4.88
2014-05-08,4.97
2014-05-07,4.955
2014-05-06,4.96
2014-05-05,4.86
2014-05-02,4.78
2014-05-01,4.855
2014-04-30,4.965
2014-04-29,4.985
2014-04-28,4.915
2014-04-25,4.885
2014-04-24,4.84
2014-04-23,4.86
2014-04-22,4.775
2014-04-21,4.695
2014-04-17,4.76
2014-04-16,4.785
2014-04-15,4.845
2014-04-14,4.835
2014-04-11,4.795
2014-04-10,4.82
2014-04-09,4.83
2014-04-08,4.88
2014-04-07,4.8
2014-04-04,4.825
2014-04-03,4.81
2014-04-02,4.765
2014-04-01,4.89
2014-03-31,4.825
2014-03-28,4.725
2014-03-27,4.725
2014-03-26,4.655
2014-03-25,4.675
2014-03-24,4.68
2014-03-21,4.575
2014-03-20,4.57
2014-03-19,4.65
2014-03-18,4.64
2014-03-17,4.575
2014-03-14,4.64
2014-03-13,4.625
2014-03-12,4.66
2014-03-11,4.602
2014-03-10,4.57
2014-03-07,4.64
2014-03-06,4.68
2014-03-05,4.59
2014-03-04,4.61
2014-03-03,4.5
2014-02-28,4.44
2014-02-27,4.33
2014-02-26,4.405
2014-02-24,4.365
2014-02-21,4.38
2014-02-20,4.41
2014-02-19,4.39
2014-02-18,4.35
2014-02-14,4.23
2014-02-13,4.265
2014-02-12,4.26
2014-02-11,4.275
2014-02-10,4.285
2014-02-07,4.295
2014-02-06,4.29
2014-02-05,4.315
2014-02-04,4.31
2014-02-03,4.215
2014-01-31,4.195
2014-01-30,4.195
2014-01-29,4.125
2014-01-28,4.165
2014-01-27,4.165
2014-01-24,4.175
2014-01-22,4.105
2014-01-21,4.095
2014-01-17,4.085
2014-01-16,4.125
2014-01-15,4.105
2014-01-14,4.165
2014-01-13,4.195
2014-01-10,4.175
2014-01-09,3.98
2014-01-08,4.05
2014-01-07,4.105
2014-01-03,4.105
2013-12-31,4.055
2013-12-30,4.065
2013-12-27,4.105
2013-12-26,4.09
2013-12-24,4.2
2013-12-23,4.195
2013-12-20,4.135
2013-12-19,4.135
2013-12-18,4.09
2013-12-17,4.075
2013-12-16,4.035
2013-12-13,4.05
2013-12-12,4.165
2013-12-10,4.175
2013-12-09,4.195
2013-12-06,4.15
2013-12-05,4.165
2013-12-04,4.165
2013-12-03,4.11
2013-12-02,4.065
2013-11-27,4.09
2013-11-26,4.09
2013-11-25,4.13
2013-11-22,4.105
2013-11-21,4.115
2013-11-20,4.035
2013-11-19,4.045
2013-11-18,3.985
2013-11-15,4.085
2013-11-14,4.135
2013-11-13,4.165
2013-11-12,4.185
2013-11-11,4.205
2013-11-08,4.145
2013-11-07,4.05
2013-11-06,4.06
2013-11-05,4.105
2013-11-04,4.12
2013-11-01,4.135
2013-10-31,4.15
2013-10-30,4.17
2013-10-29,4.19
2013-10-28,4.18
2013-10-25,4.2
2013-10-24,4.245
2013-10-23,4.285
2013-10-22,4.17
2013-10-21,4.23
2013-10-18,4.21
2013-10-17,4.23
2013-09-30,4.19
2013-09-27,4.34
2013-09-26,4.37
2013-09-25,4.375
2013-09-24,4.355
2013-09-23,4.4
2013-09-20,4.445
2013-09-19,4.5
2013-09-18,4.44
2013-09-17,4.52
2013-09-16,4.6
2013-09-13,4.695
2013-09-12,4.945
2013-09-11,5.04
2013-09-10,5.045
2013-09-09,5.01
2013-09-06,5.465
2013-09-05,5.46
2013-09-04,5.67
2013-09-03,5.745
2013-08-30,5.88
2013-08-29,5.985
2013-08-28,6.09
2013-08-27,6.1
2013-08-26,6.305
2013-08-23,6.305
2013-08-22,6.225
2013-08-21,6.265
2013-08-20,6.105
2013-08-19,6.205
2013-08-16,5.945
2013-08-15,6.035
2013-08-14,5.835
2013-08-13,5.74
2013-08-12,5.885
2013-08-09,5.81
2013-08-08,5.855
2013-08-07,5.78
2013-08-06,5.775
2013-08-05,5.745
2013-08-02,5.815
2013-08-01,5.97
2013-07-31,6.045
2013-07-30,5.96
2013-07-29,5.91
2013-07-26,5.95
2013-07-25,6.12
2013-07-24,6.47
2013-07-23,6.645
2013-07-22,6.83
2013-07-19,6.82
2013-07-18,6.765
2013-07-17,6.765
2013-07-16,6.76
2013-07-15,6.73
2013-07-12,6.83
2013-07-11,7.06
2013-07-10,7.02
2013-07-09,6.93
2013-07-08,6.835
2013-07-05,6.705
2013-07-03,6.765
2013-07-02,6.755
2013-07-01,6.57
2013-06-28,6.975
2013-06-27,7.0
2013-06-26,7.005
2013-06-25,6.91
2013-06-24,6.885
2013-06-21,6.965
2013-06-20,7.09
2013-06-19,7.175
2013-06-18,7.065
2013-06-17,6.995
2013-06-14,6.86
2013-06-13,6.745
2013-06-12,6.835
2013-06-11,6.905
2013-06-10,6.81
2013-06-07,6.965
2013-06-06,6.94
2013-06-05,6.935
2013-06-04,6.935
2013-06-03,6.88
2013-05-31,6.95
2013-05-30,6.89
2013-05-29,6.99
2013-05-28,7.02
2013-05-24,6.89
2013-05-23,6.955
2013-05-22,6.91
2013-05-21,6.725
2013-05-20,6.83
2013-05-17,6.855
2013-05-16,6.73
2013-05-15,6.83
2013-05-14,6.84
2013-05-13,6.845
2013-05-10,6.655
2013-05-09,6.795
2013-05-08,6.62
2013-05-07,6.695
2013-05-06,6.645
2013-05-03,6.885
2013-05-02,6.875
2013-05-01,6.735
2013-04-30,6.75
2013-04-29,6.85
2013-04-26,6.475
2013-04-25,6.495
2013-04-24,6.435
2013-04-23,6.415
2013-04-22,6.495
2013-04-19,6.555
2013-04-18,6.505
2013-04-17,6.685
2013-04-16,6.71
2013-04-15,6.565
2013-04-12,6.67
2013-04-11,6.615
2013-04-10,6.62
2013-04-09,6.58
2013-04-08,6.475
2013-04-05,6.445
2013-04-04,6.455
2013-04-03,6.565
2013-04-02,6.56
2013-04-01,6.57
2013-03-28,7.09
2013-03-27,7.49
2013-03-26,7.455
2013-03-25,7.475
2013-03-22,7.405
2013-03-21,7.5
2013-03-20,7.515
2013-03-19,7.475
2013-03-18,7.365
2013-03-15,7.335
2013-03-14,7.345
2013-03-13,7.285
2013-03-12,7.33
2013-03-11,7.285
2013-03-08,7.22
2013-03-07,7.1
2013-03-06,7.065
2013-03-05,7.2575
2013-03-04,7.225
2013-03-01,7.275
2013-02-28,7.215
2013-02-27,7.135
2013-02-26,7.125
2013-02-25,7.04
2013-02-22,7.005
2013-02-21,7.0
2013-02-20,7.1
2013-02-19,7.035
2013-02-15,7.06
2013-02-14,7.035
2013-02-13,7.04
2013-02-12,7.045
2013-02-11,7.115
2013-02-08,7.19
2013-02-07,7.205
2013-02-06,7.32
2013-02-05,7.375
2013-02-04,7.425
2013-02-01,7.43
2013-01-31,7.48
2013-01-30,7.46
2013-01-29,7.355
2013-01-28,7.33
2013-01-25,7.25
2013-01-24,7.28
2013-01-23,7.23
2013-01-22,7.33
2013-01-18,7.3
2013-01-17,7.27
2013-01-16,7.33
2013-01-15,7.31
2013-01-14,7.245
2013-01-11,7.09
2013-01-10,6.99
2013-01-09,6.96
2013-01-08,6.89
2013-01-07,6.85
2013-01-04,6.825
2013-01-03,6.87
2013-01-02,6.925
2012-12-28,6.945
2012-12-27,6.925
2012-12-26,6.93
2012-12-21,7.02
2012-12-20,6.965
2012-12-19,7.03
2012-12-18,7.2
2012-12-17,7.25
2012-12-14,7.31
2012-12-13,7.215
2012-12-12,7.24
2012-12-11,7.285
2012-12-10,7.305
2012-12-07,7.355
2012-12-06,7.52
2012-12-05,7.57
2012-12-04,7.505
2012-12-03,7.52
2012-11-30,7.49
2012-11-29,7.55
2012-11-28,7.615
2012-11-27,7.61
2012-11-26,7.455
2012-11-21,7.395
2012-11-20,7.42
2012-11-19,7.375
2012-11-16,7.26
2012-11-15,7.2
2012-11-14,7.24
2012-11-13,7.22
2012-11-12,7.17
2012-11-09,7.375
2012-11-08,7.395
2012-11-07,7.425
2012-11-06,7.39
2012-11-05,7.35
2012-11-02,7.375
2012-11-01,7.515
2012-10-31,7.54
2012-10-30,7.395
2012-10-26,7.35
2012-10-25,7.4
2012-10-24,7.535
2012-10-23,7.55
2012-10-22,7.59
2012-10-19,7.61
2012-10-18,7.58
2012-10-17,7.43
2012-10-16,7.36
2012-10-15,7.335
2012-10-12,7.485
2012-10-11,7.69
2012-10-10,7.31
2012-10-09,7.36
2012-10-08,7.36
2012-10-05,7.46
2012-10-04,7.55
2012-10-03,7.555
2012-10-02,7.58
2012-10-01,7.585
2012-09-28,7.58
2012-09-27,7.185
2012-09-26,7.27
2012-09-25,7.475
2012-09-24,7.4825
2012-09-21,7.525
2012-09-20,7.52
2012-09-19,7.63
2012-09-18,7.465
2012-09-17,7.545
2012-09-14,7.895
2012-09-13,7.81
2012-09-12,7.785
2012-09-11,7.87
2012-09-10,7.905
2012-09-07,8.07
2012-09-06,8.035
2012-09-05,7.995
2012-09-04,8.15
2012-08-31,8.085
2012-08-30,8.18
2012-08-29,8.27
2012-08-28,8.09
2012-08-27,8.12
2012-08-24,8.215
2012-08-23,8.27
2012-08-22,8.48
2012-08-21,8.49
2012-08-20,8.295
2012-08-17,8.13
2012-08-16,8.115
2012-08-15,8.06
2012-08-14,7.915
2012-08-13,7.91
2012-08-10,8.065
2012-08-09,8.245
2012-08-08,8.175
2012-08-07,8.025
2012-08-06,8.085
2012-08-03,8.15
2012-08-02,8.03
2012-08-01,8.13
2012-07-31,8.18
2012-07-30,8.35
2012-07-27,8.12
2012-07-26,7.95
2012-07-25,8.11
2012-07-24,8.075
2012-07-23,8.31
2012-07-20,8.395
2012-07-19,8.29
2012-07-18,8.18
2012-07-17,8.04
2012-07-16,8.03
2012-07-13,7.685
2012-07-12,7.62
2012-07-11,7.365
2012-07-10,7.525
2012-07-09,7.7
2012-07-06,7.34
2012-07-05,7.48
2012-07-03,7.135
2012-07-02,6.925
2012-06-29,6.675
2012-06-28,6.67
2012-06-27,6.69
2012-06-26,6.665
2012-06-25,6.54
2012-06-22,6.15
2012-06-21,6.09
2012-06-20,6.46
2012-06-19,6.52
2012-06-18,6.39
2012-06-15,6.175
2012-06-14,6.14
2012-06-13,6.225
2012-06-12,6.14
2012-06-11,6.215
2012-06-08,6.275
2012-06-07,6.215
2012-06-06,6.135
2012-06-05,5.93
2012-06-04,5.92
2012-06-01,5.795
2012-05-31,5.82
2012-05-30,5.85
2012-05-29,5.88
2012-05-25,6.04
2012-05-24,6.055
2012-05-23,6.295
2012-05-22,6.26
2012-05-21,6.61
2012-05-18,6.645
2012-05-17,6.545
2012-05-16,6.48
2012-05-15,6.235
2012-05-14,6.1
2012-05-11,6.08
2012-05-10,6.16
2012-05-09,6.36
2012-05-08,6.555
2012-05-07,6.465
2012-05-04,6.465
2012-05-03,6.365
2012-05-02,6.295
2012-05-01,6.475
2012-04-30,6.525
2012-04-27,6.43
2012-04-26,6.22
2012-04-25,6.13
2012-04-24,6.195
2012-04-23,6.24
2012-04-20,6.135
2012-04-19,6.215
2012-04-18,6.03
2012-04-17,6.17
2012-04-16,6.255
2012-04-13,6.29
2012-04-12,6.38
2012-04-11,6.375
2012-04-10,6.365
2012-04-09,6.505
2012-04-05,6.585
2012-04-04,6.565
2012-04-03,6.57
2012-04-02,6.55
2012-03-30,6.43
2012-03-29,6.015
2012-03-28,6.175
2012-03-27,6.28
2012-03-26,6.355
2012-03-23,6.44
2012-03-22,6.42
2012-03-21,6.39
2012-03-20,6.445
2012-03-19,6.605
2012-03-16,6.695
2012-03-15,6.65
2012-03-14,6.59
2012-03-13,6.615
2012-03-12,6.595
2012-03-09,6.455
2012-03-08,6.36
2012-03-07,6.395
2012-03-06,6.545
2012-03-05,6.695
2012-03-02,6.545
2012-03-01,6.535
2012-02-29,6.585
2012-02-28,6.57
2012-02-27,6.48
2012-02-24,6.395
2012-02-23,6.395
2012-02-22,6.38
2012-02-21,6.31
2012-02-17,6.425
2012-02-16,6.335
2012-02-15,6.27
2012-02-14,6.365
2012-02-13,6.4
2012-02-10,6.32
2012-02-09,6.675
2012-02-08,6.425
2012-02-07,6.42
2012-02-06,6.44
2012-02-03,6.435
2012-02-02,6.425
2012-02-01,6.41
2012-01-31,6.4
2012-01-30,6.32
2012-01-27,6.495
2012-01-26,6.345
2012-01-25,6.335
2012-01-24,6.29
2012-01-23,6.18
2012-01-20,6.095
2012-01-19,6.03
2012-01-18,5.86
2012-01-17,5.945
2012-01-13,5.9
2012-01-12,6.02
2012-01-11,6.42
2012-01-10,6.425
2012-01-09,6.42
2012-01-06,6.335
2012-01-05,6.335
2012-01-04,6.485
2012-01-03,6.48
2011-12-30,6.465
2011-12-29,6.28
2011-12-28,6.3625
2011-12-27,6.235
2011-12-23,6.085
2011-12-22,6.075
2011-12-21,6.06
2011-12-20,5.975
2011-12-19,5.925
2011-12-16,5.755
2011-12-15,5.795
2011-12-14,5.72
2011-12-13,5.86
2011-12-12,5.855
2011-12-09,5.845
2011-12-08,5.905
2011-12-07,5.8
2011-12-06,5.84
2011-12-05,5.795
2011-12-02,5.84
2011-12-01,5.91
2011-11-30,5.96
2011-11-29,5.93
2011-11-28,5.865
2011-11-23,5.85
2011-11-22,5.965
2011-11-21,5.955
2011-11-18,6.09
2011-11-17,6.14
2011-11-16,6.425
2011-11-15,6.455
2011-11-14,6.335
2011-11-11,6.37
2011-11-10,6.44
2011-11-09,6.545
2011-11-08,6.585
2011-11-07,6.485
2011-11-04,6.505
2011-11-03,6.48
2011-11-02,6.39
2011-11-01,6.455
2011-10-31,6.41
2011-10-28,6.49
2011-10-27,6.45
2011-10-26,6.305
2011-10-25,6.445
2011-10-24,6.45
2011-10-21,6.495
2011-10-20,6.425
2011-10-19,6.61
2011-10-18,6.365
2011-10-17,6.32
2011-10-14,6.31
2011-10-13,6.28
2011-10-12,6.305
2011-10-11,6.345
2011-10-10,5.95
2011-10-07,5.9
2011-10-06,5.945
2011-10-05,5.915
2011-10-04,5.74
2011-10-03,5.755
2011-09-30,5.755
2011-09-29,6.17
2011-09-28,6.135
2011-09-27,6.345
2011-09-26,6.28
2011-09-23,6.2
2011-09-22,6.32
2011-09-21,6.665
2011-09-20,6.675
2011-09-19,6.6725
2011-09-16,6.745
2011-09-15,6.84
2011-09-14,7.08
2011-09-13,7.075
2011-09-12,7.3
2011-09-09,7.205
2011-09-08,7.19
2011-09-07,7.34
2011-09-06,7.405
2011-09-02,7.455
2011-09-01,7.265
2011-08-31,7.585
2011-08-30,7.655
2011-08-29,7.63
2011-08-26,7.625
2011-08-25,7.42
2011-08-24,7.42
2011-08-23,7.45
2011-08-22,7.355
2011-08-19,7.245
2011-08-18,7.225
2011-08-17,7.3
2011-08-16,7.29
2011-08-15,7.24
2011-08-12,7.205
2011-08-11,7.21
2011-08-10,7.02
2011-08-09,7.01
2011-08-08,6.945
2011-08-05,7.17
2011-08-04,7.205
2011-08-03,7.285
2011-08-02,7.33
2011-08-01,7.065
2011-07-29,6.95
2011-07-28,7.115
2011-07-27,7.22
2011-07-26,7.24
2011-07-25,7.13
2011-07-22,7.24
2011-07-21,7.17
2011-07-20,7.165
2011-07-19,7.315
2011-07-18,7.25
2011-07-15,7.295
2011-07-14,7.175
2011-07-13,7.13
2011-07-12,6.695
2011-07-11,6.675
2011-07-08,6.665
2011-07-07,6.48
2011-07-06,6.42
2011-07-05,6.445
2011-07-01,6.25
2011-06-30,6.615
2011-06-29,6.695
2011-06-28,6.81
2011-06-27,6.895
2011-06-24,6.68
2011-06-23,6.785
2011-06-22,6.755
2011-06-21,7.065
2011-06-20,6.985
2011-06-17,6.96
2011-06-16,6.975
2011-06-15,7.2
2011-06-14,7.495
2011-06-13,7.775
2011-06-10,7.81
2011-06-09,7.779
2011-06-08,7.585
2011-06-07,7.305
2011-06-06,7.255
2011-06-03,7.48
2011-06-02,7.605
2011-06-01,7.53
2011-05-31,7.415
2011-05-27,7.515
2011-05-26,7.38
2011-05-25,7.345
2011-05-24,7.225
2011-05-23,7.435
2011-05-20,7.485
2011-05-19,7.37
2011-05-18,7.35
2011-05-17,7.05
2011-05-16,6.81
2011-05-13,6.665
2011-05-12,6.645
2011-05-11,6.605
2011-05-10,6.865
2011-05-09,6.865
2011-05-06,6.635
2011-05-05,6.86
2011-05-04,7.075
2011-05-03,7.01
2011-05-02,7.11
2011-04-29,7.35
2011-04-28,7.05
2011-04-27,7.33
2011-04-26,7.475
2011-04-25,7.44
2011-04-21,7.175
2011-04-20,7.155
2011-04-19,7.295
2011-04-18,7.335
2011-04-15,7.21
2011-04-14,7.325
2011-04-13,7.35
2011-04-12,7.36
2011-04-11,7.565
2011-04-08,7.475
2011-04-07,7.385
2011-04-06,7.425
2011-04-05,7.465
2011-04-04,7.385
2011-04-01,7.145
2011-03-31,6.73
2011-03-30,6.41
2011-03-29,6.505
2011-03-28,6.485
2011-03-25,6.655
2011-03-24,6.775
2011-03-23,6.555
2011-03-22,6.605
2011-03-21,6.575
2011-03-18,6.545
2011-03-17,6.185
2011-03-16,5.865
2011-03-15,6.0
2011-03-14,6.36
2011-03-11,6.34
2011-03-10,6.53
2011-03-09,6.71
2011-03-08,6.755
2011-03-07,6.875
2011-03-04,6.975
2011-03-03,7.08
2011-03-02,6.94
2011-03-01,7.045
2011-02-28,7.05
2011-02-25,6.885
2011-02-24,6.625
2011-02-23,6.66
2011-02-22,6.525
2011-02-18,6.86
2011-02-17,6.89
2011-02-16,6.68
2011-02-15,6.65
2011-02-14,6.73
2011-02-11,6.825
2011-02-10,6.745
2011-02-09,6.73
2011-02-08,6.52
2011-02-07,6.5
2011-02-04,6.545
2011-02-03,6.36
2011-01-31,6.345
2011-01-28,6.18
2011-01-27,6.25
2011-01-26,6.31
2011-01-25,6.165
2011-01-24,6.275
2011-01-21,6.295
2011-01-20,6.255
2011-01-19,6.125
2011-01-18,6.33
2011-01-14,6.24
2011-01-13,6.18
2011-01-12,6.065
2011-01-11,5.835
2011-01-10,5.835
2011-01-07,5.715
2011-01-06,5.775
2011-01-05,5.95
2011-01-04,5.855
2011-01-03,5.975
2010-12-30,5.905
2010-12-29,5.985
2010-12-28,5.975
2010-12-27,5.895
2010-12-23,5.885
2010-12-22,5.845
2010-12-21,5.8
2010-12-20,5.77
2010-12-17,5.74
2010-12-16,5.65
2010-12-15,5.615
2010-12-14,5.645
2010-12-13,5.65
2010-12-10,5.47
2010-12-09,5.47
2010-12-08,5.48
2010-12-07,5.3
2010-12-06,5.41
2010-12-03,5.48
2010-12-02,5.31
2010-12-01,5.39
2010-11-30,5.155
2010-11-29,5.245
2010-11-24,5.215
2010-11-23,5.105
2010-11-22,4.975
2010-11-19,5.02
2010-11-18,5.225
2010-11-17,5.05
2010-11-16,5.055
2010-11-15,5.33
2010-11-12,5.12
2010-11-11,5.42
2010-11-10,5.45
2010-11-09,5.55
2010-11-08,5.65
2010-11-05,5.675
2010-11-04,5.695
2010-11-03,5.6
2010-11-02,5.55
2010-11-01,5.56
2010-10-29,5.61
2010-10-28,5.57
2010-10-27,5.54
2010-10-26,5.475
2010-10-25,5.415
2010-10-22,5.335
2010-10-21,5.39
2010-10-20,5.455
2010-10-19,5.17
2010-10-18,5.295
2010-10-15,5.355
2010-10-14,5.395
2010-10-13,5.415
2010-10-12,5.475
2010-10-11,5.245
2010-10-08,4.965
2010-10-07,4.71
2010-10-06,4.62
2010-10-05,4.675
2010-10-04,4.48
2010-10-01,4.405
2010-09-30,4.705
2010-09-29,4.75
2010-09-28,4.68
2010-09-27,4.8
2010-09-24,4.89
2010-09-23,4.65
2010-09-22,4.695
2010-09-21,4.675
2010-09-20,4.705
2010-09-17,4.74
2010-09-16,4.565
2010-09-15,4.55
2010-09-14,4.52
2010-09-13,4.42
2010-09-10,4.38
2010-09-09,4.3
2010-09-08,4.195
2010-09-07,4.25
2010-09-03,4.2
2010-09-02,4.025
2010-08-31,3.935
2010-08-30,3.96
2010-08-27,3.92
2010-08-26,3.86
2010-08-25,3.74
2010-08-24,3.74
2010-08-23,3.855
2010-08-20,3.89
2010-08-19,3.825
2010-08-18,3.835
2010-08-17,3.81
2010-08-16,3.755
2010-08-13,3.79
2010-08-12,3.73
2010-08-11,3.63
2010-08-10,3.605
2010-08-09,3.695
2010-08-06,3.71
2010-08-05,3.69
2010-08-04,3.72
2010-08-03,3.615
2010-08-02,3.63
2010-07-30,3.65
2010-07-29,3.505
2010-07-28,3.475
2010-07-27,3.345
2010-07-26,3.35
2010-07-23,3.42
2010-07-22,3.485
2010-07-21,3.515
2010-07-20,3.45
2010-07-19,3.53
2010-07-16,3.66
2010-07-15,3.64
2010-07-14,3.555
2010-07-13,3.485
2010-07-12,3.495
2010-07-09,3.53
2010-07-08,3.545
2010-07-07,3.475
2010-07-06,3.375
2010-07-02,3.415
2010-07-01,3.42
2010-06-30,3.32
2010-06-29,3.025
2010-06-28,3.12
2010-06-25,3.19
2010-06-24,3.22
2010-06-23,3.24
2010-06-22,3.29
2010-06-21,3.32
2010-06-18,3.38
2010-06-17,3.34
2010-06-16,3.335
2010-06-15,3.315
2010-06-14,3.315
2010-06-11,3.28
2010-06-10,3.225
2010-06-09,3.17
2010-06-08,3.16
2010-06-07,3.15
2010-06-04,3.18
2010-06-03,3.25
2010-06-02,3.24
2010-06-01,3.295
2010-05-28,3.345
2010-05-27,3.48
2010-05-26,3.455
2010-05-25,3.38
2010-05-24,3.445
2010-05-21,3.43
2010-05-20,3.36
2010-05-19,3.33
2010-05-18,3.335
2010-05-17,3.3
2010-05-14,3.38
2010-05-13,3.48
2010-05-12,3.53
2010-05-11,3.515
2010-05-10,3.46
2010-05-07,3.48
2010-05-06,3.46
2010-05-05,3.5
2010-05-04,3.465
2010-05-03,3.47
2010-04-30,3.505
2010-04-29,3.445
2010-04-28,3.41
2010-04-27,3.31
2010-04-26,3.365
2010-04-23,3.38
2010-04-22,3.47
2010-04-21,3.45
2010-04-20,3.4
2010-04-19,3.315
2010-04-16,3.46
2010-04-15,3.45
2010-04-14,3.4
2010-04-13,3.35
2010-04-12,3.295
2010-04-09,3.27
2010-04-08,3.27
2010-04-07,3.34
2010-04-06,3.235
2010-04-05,3.23
2010-04-01,3.215
2010-03-31,3.215
2010-03-30,3.305
2010-03-29,3.335
2010-03-26,3.32
2010-03-25,3.28
2010-03-24,3.38
2010-03-23,3.35
2010-03-22,3.435
2010-03-19,3.46
2010-03-18,3.47
2010-03-17,3.445
2010-03-16,3.395
2010-03-15,3.345
2010-03-12,3.355
2010-03-11,3.355
2010-03-10,3.36
2010-03-09,3.385
2010-03-08,3.445
2010-03-05,3.445
2010-03-04,3.525
2010-03-03,3.565
2010-03-02,3.515
2010-03-01,3.54
2010-02-26,3.585
2010-02-25,3.515
2010-02-24,3.545
2010-02-23,3.48
2010-02-22,3.515
2010-02-19,3.405
2010-02-18,3.335
2010-02-17,3.365
2010-02-16,3.43
2010-02-12,3.375
2010-02-11,3.38
2010-02-10,3.36
2010-02-09,3.315
2010-02-08,3.295
2010-02-05,3.24
2010-02-04,3.27
2010-02-03,3.245
2010-02-02,3.37
2010-02-01,3.31
2010-01-29,3.285
2010-01-28,3.32
2010-01-27,3.28
2010-01-26,3.3
2010-01-25,3.33
2010-01-22,3.33
2010-01-21,3.4
2010-01-20,3.36
2010-01-19,3.37
2010-01-15,3.39
2010-01-14,3.48
2010-01-13,3.505
2010-01-12,3.53
2010-01-11,3.875
2010-01-08,3.865
2010-01-07,3.815
2010-01-06,3.845
2010-01-05,3.815
2010-01-04,3.83
2009-12-31,3.76
2009-12-30,3.74
2009-12-29,3.765
